EL_Demand,EL_Demand_Unit,HTH_Demand,HTH_Demand_Unit,RE_PV_Openfield_BAU,RE_PV_Openfield_Lim,RE_PV_Rooftop_Lim,RE_WIND_Offshore_Lim_0,RE_WIND_Offshore_Lim_1,RE_WIND_Offshore_Lim_2,RE_WIND_Offshore_Lim_3,RE_WIND_Offshore_Lim_4,RE_WIND_Offshore_Lim_5,RE_WIND_Offshore_Lim_6,RE_WIND_Offshore_Lim_7,RE_WIND_Offshore_Lim_8,RE_WIND_Offshore_Lim_9,RE_WIND_Onshore_BAU_0,RE_WIND_Onshore_BAU_1,RE_WIND_Onshore_BAU_2,RE_WIND_Onshore_BAU_3,RE_WIND_Onshore_BAU_4,RE_WIND_Onshore_BAU_5,RE_WIND_Onshore_BAU_6,RE_WIND_Onshore_BAU_7,RE_WIND_Onshore_BAU_8,RE_WIND_Onshore_BAU_9,RE_WIND_Onshore_Lim_0,RE_WIND_Onshore_Lim_1,RE_WIND_Onshore_Lim_2,RE_WIND_Onshore_Lim_3,RE_WIND_Onshore_Lim_4,RE_WIND_Onshore_Lim_5,RE_WIND_Onshore_Lim_6,RE_WIND_Onshore_Lim_7,RE_WIND_Onshore_Lim_8,RE_WIND_Onshore_Lim_9
Demand_Value,Unit(GW/MW),Demand_Value,Unit(GW/MW),Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor,Capacity_Factor
0.5,GW,0.5,GW,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234
0.6,GW,0.6,GW,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567
0.7,GW,0.7,GW,0.73571106,0.979858293,0.125610061,0.694467054,0.255213867,0.564263783,0.274064643,0.055151025,0.870541837,0.274468266,0.787419107,0.471555174,0.749981873,0.226177988,0.891996089,0.13722938,0.296388077,0.289319249,0.695919273,0.041621573,0.226787185,0.168885957,0.673518199,0.936603534,0.924964932,0.6903825,0.736943813,0.480082069,0.71233381,0.045625465,0.82898694,0.504337904,0.823401171
0.8,GW,0.8,GW,0.162564922,0.607636353,0.605978537,0.639542749,0.043424091,0.482165855,0.095631341,0.210925822,0.813745697,0.808445712,0.733307452,0.892360031,0.380123373,0.906286931,0.207541667,0.747331738,0.458558632,0.666613185,0.043089477,0.613775187,0.119729063,0.405238646,0.158524145,0.488851695,0.690687495,0.621718996,0.909831405,0.737395666,0.863625158,0.625835905,0.168814415,0.983867999,0.731228806
0.9,GW,0.9,GW,0.506715998,0.925225239,0.471265961,0.887021109,0.054588916,0.668660241,0.128780276,0.649662793,0.749247034,0.895977979,0.125897853,0.548645494,0.854152455,0.046785202,0.125594349,0.990833682,0.098543784,0.276712744,0.519195895,0.522599695,0.218210754,0.196306117,0.270187252,0.250561673,0.42296441,0.826541502,0.39670077,0.013370374,0.001094371,0.236915486,0.273839081,0.969460185,0.565600796
1,GW,1,GW,0.189113532,0.132562834,0.357926696,0.352155824,0.227813679,0.997745954,0.398853085,0.190818893,0.89082419,0.839205903,0.940965554,0.56671123,0.092199916,0.646846367,0.006142403,0.81680515,0.225150749,0.12063824,0.346033572,0.781760055,0.83285928,0.195930892,0.158506842,0.760415994,0.732174197,0.274183933,0.468216294,0.305995223,0.554753019,0.983225611,0.581433811,0.588054056,0.788856289
1.1,GW,1.1,GW,0.557740146,0.327802399,0.411993643,0.121087525,0.067896916,0.719322285,0.094707037,0.521676348,0.035549884,0.054442025,0.396518464,0.688826123,0.926297343,0.871851227,0.722246014,0.229167205,0.816929167,0.449853367,0.577491055,0.394875187,0.026251568,0.798265386,0.010646315,0.70009633,0.455012977,0.976661549,0.405443278,0.196111638,0.271418235,0.612651228,0.606900699,0.220148124,0.701299585
1.2,GW,1.2,GW,0.856318315,0.344392388,0.424934399,0.598351149,0.497059666,0.026413436,0.469387991,0.024630196,0.94987393,0.219817946,0.488838257,0.3378768,0.133978969,0.081332457,0.198364678,0.616716789,0.871954575,0.246657492,0.921639348,0.796640156,0.599844838,0.366319448,0.274158713,0.937821143,0.905886335,0.123703915,0.260188958,0.167908074,0.519008812,0.744228984,0.154810696,0.368144359,0.20255876
1.3,GW,1.3,GW,0.959757641,0.808604168,0.937101461,0.538367579,0.552931602,0.051119876,0.242649358,0.623698977,0.32877947,0.273130126,0.090330553,0.521732535,0.887760343,0.797143544,0.962950907,0.407425117,0.306816162,0.330894275,0.071457521,0.076091825,0.261198578,0.749593303,0.891322164,0.229311662,0.480156491,0.959671099,0.070455269,0.243374635,0.985835757,0.510422231,0.081070624,0.101598787,0.969044615
1.4,GW,1.4,GW,0.813892517,0.036585428,0.737237457,0.409798253,0.36773207,0.89927613,0.914665376,0.194768686,0.826856777,0.173122971,0.124251793,0.221829443,0.833112137,0.420462719,0.151703688,0.342807583,0.842177047,0.614652208,0.506592955,0.947123282,0.023797547,0.274544353,0.540836578,0.258559134,0.379593206,0.648192647,0.45933851,0.639387477,0.289287954,0.295239446,0.698020348,0.63718176,0.877494105
1.5,GW,1.5,GW,0.669076779,0.46343021,0.280329494,0.570891547,0.991636398,0.406062241,0.968534926,0.702040393,0.454663536,0.45359712,0.560409931,0.051043191,0.970384383,0.112922716,0.770509108,0.966424867,0.410493298,0.309304461,0.981120952,0.972542584,0.62731464,0.660983892,0.188227463,0.770469239,0.730281402,0.355402875,0.101382805,0.650916678,0.197470413,0.21771172,0.16977376,0.836772152,0.963514309
1.6,GW,1.6,GW,0.823650227,0.257705398,0.16482323,0.552418743,0.478823737,0.535117833,0.872756178,0.016490942,0.401267318,0.673063643,0.709018396,0.719912488,0.929007804,0.505573933,0.773453683,0.161461794,0.530391106,0.313422536,0.631454532,0.993730659,0.756598709,0.312501859,0.843817557,0.17359922,0.22261992,0.501739254,0.935129814,0.661958123,0.120272091,0.812690614,0.472665468,0.588158327,0.16837511
1.7,GW,1.7,GW,0.812444847,0.315447977,0.532247678,0.006265358,0.167431986,0.047230468,0.515393544,0.934573662,0.483485979,0.663721029,0.188170118,0.113078746,0.101355994,0.26049625,0.49010425,0.347365736,0.778517652,0.736771157,0.694199443,0.986544712,0.707649101,0.791810614,0.723904657,0.002588789,0.986208528,0.996487987,0.939268653,0.081965002,0.605506024,0.836367277,0.846564072,0.26888765,0.566045637
1.8,GW,1.8,GW,0.402740508,0.439131447,0.76251395,0.231277285,0.617049615,0.909356835,0.876197089,0.919320789,0.006615824,0.274237207,0.133206285,0.600689135,0.358784956,0.296448873,0.986285907,0.547446845,0.134974265,0.535973507,0.210353643,0.219387902,0.719553273,0.838425953,0.494747326,0.239274971,0.657675292,0.743010929,0.169603439,0.62520716,0.689974783,0.819229616,0.417736196,0.436429194,0.399145164
