country_1,country_2,country_3,country_4,collaboration_emissions,technology_cost,technology_name
SG,,,,22.3,0.0,RE_PV_Rooftop_Lim_[SG]
SG,,,,22.3,0.0,RE_PV_Openfield_Lim_[SG]
SG,,,,22.3,0.0,RE_WIND_Offshore_Lim_[SG]
SG,,,,22.3,0.0,RE_WIND_Onshore_Lim_[SG]
SG,,,,22.3,2.4,PP_CO2_[SG]
SG,,,,22.3,0.0,BESS_[SG]
SG,,,,22.3,0.6,EL_to_HTH_[SG]
SG,,,,22.3,0.0,EL_to_NH3_[SG]
SG,,,,22.3,0.0,NH3_Storage_[SG]
SG,,,,22.3,0.0,NH3_to_EL_[SG]
SG,,,,22.3,0.0,NH3_to_HTH_[SG]
SG,,,,22.3,0.0,EL_Demand_[SG]
SG,,,,22.3,0.0,HTH_Demand_[SG]
SG,,,,21.6,0.2,RE_PV_Rooftop_Lim_[SG]
SG,,,,21.6,0.0,RE_PV_Openfield_Lim_[SG]
SG,,,,21.6,0.0,RE_WIND_Offshore_Lim_[SG]
SG,,,,21.6,0.0,RE_WIND_Onshore_Lim_[SG]
SG,,,,21.6,2.4,PP_CO2_[SG]
SG,,,,21.6,0.0,BESS_[SG]
SG,,,,21.6,0.6,EL_to_HTH_[SG]
SG,,,,21.6,0.0,EL_to_NH3_[SG]
SG,,,,21.6,0.0,NH3_Storage_[SG]
SG,,,,21.6,0.0,NH3_to_EL_[SG]
SG,,,,21.6,0.0,NH3_to_HTH_[SG]
SG,,,,21.6,0.0,EL_Demand_[SG]
SG,,,,21.6,0.0,HTH_Demand_[SG]
SG,,,,22.1,0.1,RE_PV_Rooftop_Lim_[SG]
SG,,,,22.1,0.0,RE_PV_Openfield_Lim_[SG]
SG,,,,22.1,0.0,RE_WIND_Offshore_Lim_[SG]
SG,,,,22.1,0.0,RE_WIND_Onshore_Lim_[SG]
SG,,,,22.1,2.4,PP_CO2_[SG]
SG,,,,22.1,0.0,BESS_[SG]
SG,,,,22.1,0.6,EL_to_HTH_[SG]
SG,,,,22.1,0.0,EL_to_NH3_[SG]
SG,,,,22.1,0.0,NH3_Storage_[SG]
SG,,,,22.1,0.0,NH3_to_EL_[SG]
SG,,,,22.1,0.0,NH3_to_HTH_[SG]
SG,,,,22.1,0.0,EL_Demand_[SG]
SG,,,,22.1,0.0,HTH_Demand_[SG]
SG,,,,21.8,0.2,RE_PV_Rooftop_Lim_[SG]
SG,,,,21.8,0.0,RE_PV_Openfield_Lim_[SG]
SG,,,,21.8,0.0,RE_WIND_Offshore_Lim_[SG]
SG,,,,21.8,0.0,RE_WIND_Onshore_Lim_[SG]
SG,,,,21.8,2.4,PP_CO2_[SG]
SG,,,,21.8,0.0,BESS_[SG]
SG,,,,21.8,0.6,EL_to_HTH_[SG]
SG,,,,21.8,0.0,EL_to_NH3_[SG]
SG,,,,21.8,0.0,NH3_Storage_[SG]
SG,,,,21.8,0.0,NH3_to_EL_[SG]
SG,,,,21.8,0.0,NH3_to_HTH_[SG]
SG,,,,21.8,0.0,EL_Demand_[SG]
SG,,,,21.8,0.0,HTH_Demand_[SG]
SG,,,,21.4,0.3,RE_PV_Rooftop_Lim_[SG]
SG,,,,21.4,0.0,RE_PV_Openfield_Lim_[SG]
SG,,,,21.4,0.0,RE_WIND_Offshore_Lim_[SG]
SG,,,,21.4,0.0,RE_WIND_Onshore_Lim_[SG]
SG,,,,21.4,2.4,PP_CO2_[SG]
SG,,,,21.4,0.0,BESS_[SG]
SG,,,,21.4,0.6,EL_to_HTH_[SG]
SG,,,,21.4,0.0,EL_to_NH3_[SG]
SG,,,,21.4,0.0,NH3_Storage_[SG]
SG,,,,21.4,0.0,NH3_to_EL_[SG]
SG,,,,21.4,0.0,NH3_to_HTH_[SG]
SG,,,,21.4,0.0,EL_Demand_[SG]
SG,,,,21.4,0.0,HTH_Demand_[SG]
SG,,,,20.9,0.4,RE_PV_Rooftop_Lim_[SG]
SG,,,,20.9,0.0,RE_PV_Openfield_Lim_[SG]
SG,,,,20.9,0.0,RE_WIND_Offshore_Lim_[SG]
SG,,,,20.9,0.0,RE_WIND_Onshore_Lim_[SG]
SG,,,,20.9,2.3,PP_CO2_[SG]
SG,,,,20.9,0.0,BESS_[SG]
SG,,,,20.9,0.6,EL_to_HTH_[SG]
SG,,,,20.9,0.0,EL_to_NH3_[SG]
SG,,,,20.9,0.0,NH3_Storage_[SG]
SG,,,,20.9,0.0,NH3_to_EL_[SG]
SG,,,,20.9,0.0,NH3_to_HTH_[SG]
SG,,,,20.9,0.0,EL_Demand_[SG]
SG,,,,20.9,0.0,HTH_Demand_[SG]
SG,,,,21.2,0.4,RE_PV_Rooftop_Lim_[SG]
SG,,,,21.2,0.0,RE_PV_Openfield_Lim_[SG]
SG,,,,21.2,0.0,RE_WIND_Offshore_Lim_[SG]
SG,,,,21.2,0.0,RE_WIND_Onshore_Lim_[SG]
SG,,,,21.2,2.3,PP_CO2_[SG]
SG,,,,21.2,0.0,BESS_[SG]
SG,,,,21.2,0.6,EL_to_HTH_[SG]
SG,,,,21.2,0.0,EL_to_NH3_[SG]
SG,,,,21.2,0.0,NH3_Storage_[SG]
SG,,,,21.2,0.0,NH3_to_EL_[SG]
SG,,,,21.2,0.0,NH3_to_HTH_[SG]
SG,,,,21.2,0.0,EL_Demand_[SG]
SG,,,,21.2,0.0,HTH_Demand_[SG]
