country_1,country_2,country_3,country_4,collaboration_emissions,technology_cost,technology_capacity,technology_name
TH,VN,LA,KR,190.7,0.8,42.0,RE_PV_Rooftop_Lim_[KR]
TH,VN,LA,KR,190.7,2.1,130.0,RE_PV_Openfield_Lim_[KR]
TH,VN,LA,KR,190.7,0.9,20.8,RE_WIND_Onshore_Lim_[KR]
TH,VN,LA,KR,190.7,0.0,0.0,RE_WIND_Offshore_Lim_[KR]
TH,VN,LA,KR,190.7,9.5,102.0,PP_CO2_[KR]
TH,VN,LA,KR,190.7,0.7,39.9,BESS_[KR]
TH,VN,LA,KR,190.7,0.3,22.6,EL_to_HTH_[KR]
TH,VN,LA,KR,190.7,0.0,0.0,EL_to_NH3_[KR]
TH,VN,LA,KR,190.7,0.0,0.0,NH3_Storage_[KR]
TH,VN,LA,KR,190.7,0.0,0.0,NH3_to_EL_[KR]
TH,VN,LA,KR,190.7,0.0,0.0,NH3_to_HTH_[KR]
TH,VN,LA,KR,190.7,3.0,23.6,FF_to_HTH_[KR]
TH,VN,LA,KR,190.7,0.0,93.8,EL_Demand_[KR]
TH,VN,LA,KR,190.7,0.0,23.8,HTH_Demand_[KR]
TH,VN,LA,KR,190.7,0.0,0.0,RE_PV_Rooftop_Lim_[TH]
TH,VN,LA,KR,190.7,2.0,98.6,RE_PV_Openfield_Lim_[TH]
TH,VN,LA,KR,190.7,6.0,124.6,RE_WIND_Onshore_Lim_[TH]
TH,VN,LA,KR,190.7,0.0,0.0,RE_WIND_Offshore_Lim_[TH]
TH,VN,LA,KR,190.7,3.5,42.4,PP_CO2_[TH]
TH,VN,LA,KR,190.7,0.0,1.1,BESS_[TH]
TH,VN,LA,KR,190.7,0.4,32.9,EL_to_HTH_[TH]
TH,VN,LA,KR,190.7,0.0,0.0,EL_to_NH3_[TH]
TH,VN,LA,KR,190.7,0.0,0.0,NH3_Storage_[TH]
TH,VN,LA,KR,190.7,0.0,0.0,NH3_to_EL_[TH]
TH,VN,LA,KR,190.7,0.0,0.0,NH3_to_HTH_[TH]
TH,VN,LA,KR,190.7,2.8,33.7,FF_to_HTH_[TH]
TH,VN,LA,KR,190.7,0.0,65.4,EL_Demand_[TH]
TH,VN,LA,KR,190.7,0.0,34.3,HTH_Demand_[TH]
TH,VN,LA,KR,190.7,0.0,0.0,RE_PV_Rooftop_Lim_[VN]
TH,VN,LA,KR,190.7,0.0,0.0,RE_PV_Openfield_Lim_[VN]
TH,VN,LA,KR,190.7,0.0,0.0,RE_WIND_Onshore_Lim_[VN]
TH,VN,LA,KR,190.7,10.9,207.4,RE_WIND_Offshore_Lim_[VN]
TH,VN,LA,KR,190.7,0.0,0.1,PP_CO2_[VN]
TH,VN,LA,KR,190.7,0.0,0.0,BESS_[VN]
TH,VN,LA,KR,190.7,0.5,45.1,EL_to_HTH_[VN]
TH,VN,LA,KR,190.7,0.0,0.0,EL_to_NH3_[VN]
TH,VN,LA,KR,190.7,0.0,0.0,NH3_Storage_[VN]
TH,VN,LA,KR,190.7,0.0,0.0,NH3_to_EL_[VN]
TH,VN,LA,KR,190.7,0.0,0.0,NH3_to_HTH_[VN]
TH,VN,LA,KR,190.7,3.2,45.8,FF_to_HTH_[VN]
TH,VN,LA,KR,190.7,0.0,51.6,EL_Demand_[VN]
TH,VN,LA,KR,190.7,0.0,46.8,HTH_Demand_[VN]
TH,VN,LA,KR,190.7,0.0,0.0,RE_PV_Rooftop_Lim_[LA]
TH,VN,LA,KR,190.7,0.0,2.2,RE_PV_Openfield_Lim_[LA]
TH,VN,LA,KR,190.7,0.1,1.3,RE_WIND_Onshore_Lim_[LA]
TH,VN,LA,KR,190.7,0.0,0.0,RE_WIND_Offshore_Lim_[LA]
TH,VN,LA,KR,190.7,0.1,1.4,PP_CO2_[LA]
TH,VN,LA,KR,190.7,0.0,0.2,BESS_[LA]
TH,VN,LA,KR,190.7,0.0,0.3,EL_to_HTH_[LA]
TH,VN,LA,KR,190.7,0.0,0.0,EL_to_NH3_[LA]
TH,VN,LA,KR,190.7,0.0,0.0,NH3_Storage_[LA]
TH,VN,LA,KR,190.7,0.0,0.0,NH3_to_EL_[LA]
TH,VN,LA,KR,190.7,0.0,0.0,NH3_to_HTH_[LA]
TH,VN,LA,KR,190.7,0.0,0.3,FF_to_HTH_[LA]
TH,VN,LA,KR,190.7,0.0,1.6,EL_Demand_[LA]
TH,VN,LA,KR,190.7,0.0,0.3,HTH_Demand_[LA]
TH,VN,LA,KR,190.7,0.0,0.0,NH3_Transport_[KR-TH]
TH,VN,LA,KR,190.7,0.0,0.0,EL_Transport_[KR-TH]
TH,VN,LA,KR,190.7,0.0,0.0,NH3_Transport_[KR-VN]
TH,VN,LA,KR,190.7,6.3,48.4,EL_Transport_[KR-VN]
TH,VN,LA,KR,190.7,0.0,0.0,NH3_Transport_[KR-LA]
TH,VN,LA,KR,190.7,0.0,0.0,EL_Transport_[KR-LA]
TH,VN,LA,KR,190.7,0.0,0.0,NH3_Transport_[TH-VN]
TH,VN,LA,KR,190.7,0.5,15.7,EL_Transport_[TH-VN]
TH,VN,LA,KR,190.7,0.0,0.0,NH3_Transport_[TH-LA]
TH,VN,LA,KR,190.7,0.0,0.2,EL_Transport_[TH-LA]
TH,VN,LA,KR,190.7,0.0,0.0,NH3_Transport_[VN-LA]
TH,VN,LA,KR,190.7,0.0,0.8,EL_Transport_[VN-LA]
TH,VN,LA,KR,95.3,0.8,42.0,RE_PV_Rooftop_Lim_[KR]
TH,VN,LA,KR,95.3,2.1,130.0,RE_PV_Openfield_Lim_[KR]
TH,VN,LA,KR,95.3,0.9,20.8,RE_WIND_Onshore_Lim_[KR]
TH,VN,LA,KR,95.3,0.0,0.0,RE_WIND_Offshore_Lim_[KR]
TH,VN,LA,KR,95.3,5.9,97.4,PP_CO2_[KR]
TH,VN,LA,KR,95.3,2.3,129.2,BESS_[KR]
TH,VN,LA,KR,95.3,0.3,23.1,EL_to_HTH_[KR]
TH,VN,LA,KR,95.3,0.0,0.0,EL_to_NH3_[KR]
TH,VN,LA,KR,95.3,0.0,0.0,NH3_Storage_[KR]
TH,VN,LA,KR,95.3,0.0,0.0,NH3_to_EL_[KR]
TH,VN,LA,KR,95.3,0.0,0.0,NH3_to_HTH_[KR]
TH,VN,LA,KR,95.3,2.4,23.5,FF_to_HTH_[KR]
TH,VN,LA,KR,95.3,0.0,93.8,EL_Demand_[KR]
TH,VN,LA,KR,95.3,0.0,23.8,HTH_Demand_[KR]
