country_1,country_2,country_3,country_4,collaboration_emissions,technology_cost,technology_capacity,technology_name
MA,KE,,,9.4,0.0,0.0,RE_PV_Rooftop_Lim_[MA]
MA,KE,,,9.4,0.3,8.9,RE_PV_Openfield_Lim_[MA]
MA,KE,,,9.4,1.5,31.7,RE_WIND_Onshore_Lim_[MA]
MA,KE,,,9.4,0.0,0.0,RE_WIND_Offshore_Lim_[MA]
MA,KE,,,9.4,0.5,7.5,PP_CO2_[MA]
MA,KE,,,9.4,0.1,5.4,BESS_[MA]
MA,KE,,,9.4,0.1,7.7,EL_to_HTH_[MA]
MA,KE,,,9.4,0.0,0.0,EL_to_NH3_[MA]
MA,KE,,,9.4,0.0,0.1,NH3_Storage_[MA]
MA,KE,,,9.4,0.0,0.0,NH3_to_EL_[MA]
MA,KE,,,9.4,0.0,0.0,NH3_to_HTH_[MA]
MA,KE,,,9.4,0.4,7.6,FF_to_HTH_[MA]
MA,KE,,,9.4,0.0,18.0,EL_Demand_[MA]
MA,KE,,,9.4,0.0,7.8,HTH_Demand_[MA]
MA,KE,,,9.4,0.0,0.0,RE_PV_Rooftop_Lim_[KE]
MA,KE,,,9.4,0.2,9.4,RE_PV_Openfield_Lim_[KE]
MA,KE,,,9.4,1.0,21.8,RE_WIND_Onshore_Lim_[KE]
MA,KE,,,9.4,0.0,0.0,RE_WIND_Offshore_Lim_[KE]
MA,KE,,,9.4,0.4,5.6,PP_CO2_[KE]
MA,KE,,,9.4,0.1,4.5,BESS_[KE]
MA,KE,,,9.4,0.1,5.7,EL_to_HTH_[KE]
MA,KE,,,9.4,0.0,0.0,EL_to_NH3_[KE]
MA,KE,,,9.4,0.0,0.0,NH3_Storage_[KE]
MA,KE,,,9.4,0.0,0.0,NH3_to_EL_[KE]
MA,KE,,,9.4,0.0,0.0,NH3_to_HTH_[KE]
MA,KE,,,9.4,0.3,5.6,FF_to_HTH_[KE]
MA,KE,,,9.4,0.0,12.2,EL_Demand_[KE]
MA,KE,,,9.4,0.0,5.8,HTH_Demand_[KE]
MA,KE,,,9.4,0.0,0.0,NH3_Transport_[MA-KE]
MA,KE,,,9.4,0.5,2.4,EL_Transport_[MA-KE]
MA,KE,,,0.0,0.0,0.0,RE_PV_Rooftop_Lim_[MA]
MA,KE,,,0.0,0.4,11.2,RE_PV_Openfield_Lim_[MA]
MA,KE,,,0.0,2.0,41.8,RE_WIND_Onshore_Lim_[MA]
MA,KE,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_[MA]
MA,KE,,,0.0,0.0,0.0,PP_CO2_[MA]
MA,KE,,,0.0,0.1,3.6,BESS_[MA]
MA,KE,,,0.0,0.1,7.7,EL_to_HTH_[MA]
MA,KE,,,0.0,0.2,3.6,EL_to_NH3_[MA]
MA,KE,,,0.0,0.5,31.8,NH3_Storage_[MA]
MA,KE,,,0.0,0.1,1.5,NH3_to_EL_[MA]
MA,KE,,,0.0,0.0,1.5,NH3_to_HTH_[MA]
MA,KE,,,0.0,0.0,0.0,FF_to_HTH_[MA]
MA,KE,,,0.0,0.0,18.0,EL_Demand_[MA]
MA,KE,,,0.0,0.0,7.8,HTH_Demand_[MA]
MA,KE,,,0.0,0.0,0.0,RE_PV_Rooftop_Lim_[KE]
MA,KE,,,0.0,0.3,18.5,RE_PV_Openfield_Lim_[KE]
MA,KE,,,0.0,1.4,30.7,RE_WIND_Onshore_Lim_[KE]
MA,KE,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_[KE]
MA,KE,,,0.0,0.0,0.0,PP_CO2_[KE]
MA,KE,,,0.0,0.1,5.3,BESS_[KE]
MA,KE,,,0.0,0.1,5.7,EL_to_HTH_[KE]
