country_1,country_2,country_3,country_4,collaboration_emissions,technology_cost,technology_capacity,technology_name
KR,MY,,,202.4,0.8,42.0,RE_PV_Rooftop_Lim_[KR]
KR,MY,,,202.4,2.1,130.0,RE_PV_Openfield_Lim_[KR]
KR,MY,,,202.4,0.9,20.8,RE_WIND_Onshore_Lim_[KR]
KR,MY,,,202.4,4.5,30.6,RE_WIND_Offshore_Lim_[KR]
KR,MY,,,202.4,13.2,72.9,PP_CO2_[KR]
KR,MY,,,202.4,0.5,30.0,BESS_[KR]
KR,MY,,,202.4,0.3,22.7,EL_to_HTH_[KR]
KR,MY,,,202.4,0.0,0.0,EL_to_NH3_[KR]
KR,MY,,,202.4,0.0,0.0,NH3_Storage_[KR]
KR,MY,,,202.4,0.0,0.0,NH3_to_EL_[KR]
KR,MY,,,202.4,0.0,0.0,NH3_to_HTH_[KR]
KR,MY,,,202.4,3.0,23.6,FF_to_HTH_[KR]
KR,MY,,,202.4,0.0,93.8,EL_Demand_[KR]
KR,MY,,,202.4,0.0,23.8,HTH_Demand_[KR]
KR,MY,,,202.4,0.0,0.0,RE_PV_Rooftop_Lim_[MY]
KR,MY,,,202.4,1.2,60.7,RE_PV_Openfield_Lim_[MY]
KR,MY,,,202.4,4.8,100.3,RE_WIND_Onshore_Lim_[MY]
KR,MY,,,202.4,0.0,0.0,RE_WIND_Offshore_Lim_[MY]
KR,MY,,,202.4,1.7,16.0,PP_CO2_[MY]
KR,MY,,,202.4,0.8,44.0,BESS_[MY]
KR,MY,,,202.4,0.1,12.0,EL_to_HTH_[MY]
KR,MY,,,202.4,0.0,0.0,EL_to_NH3_[MY]
KR,MY,,,202.4,0.0,0.0,NH3_Storage_[MY]
KR,MY,,,202.4,0.0,0.0,NH3_to_EL_[MY]
KR,MY,,,202.4,0.0,0.0,NH3_to_HTH_[MY]
KR,MY,,,202.4,1.3,12.6,FF_to_HTH_[MY]
KR,MY,,,202.4,0.0,34.4,EL_Demand_[MY]
KR,MY,,,202.4,0.0,12.7,HTH_Demand_[MY]
KR,MY,,,151.8,0.8,42.0,RE_PV_Rooftop_Lim_[KR]
KR,MY,,,151.8,2.1,130.0,RE_PV_Openfield_Lim_[KR]
KR,MY,,,151.8,0.9,20.8,RE_WIND_Onshore_Lim_[KR]
KR,MY,,,151.8,8.9,59.9,RE_WIND_Offshore_Lim_[KR]
KR,MY,,,151.8,9.9,66.9,PP_CO2_[KR]
KR,MY,,,151.8,1.2,68.5,BESS_[KR]
KR,MY,,,151.8,0.3,22.8,EL_to_HTH_[KR]
KR,MY,,,151.8,0.0,0.0,EL_to_NH3_[KR]
KR,MY,,,151.8,0.0,0.0,NH3_Storage_[KR]
KR,MY,,,151.8,0.0,0.0,NH3_to_EL_[KR]
KR,MY,,,151.8,0.0,0.0,NH3_to_HTH_[KR]
KR,MY,,,151.8,2.9,23.6,FF_to_HTH_[KR]
KR,MY,,,151.8,0.0,93.8,EL_Demand_[KR]
KR,MY,,,151.8,0.0,23.8,HTH_Demand_[KR]
KR,MY,,,151.8,0.0,0.0,RE_PV_Rooftop_Lim_[MY]
KR,MY,,,151.8,1.5,72.8,RE_PV_Openfield_Lim_[MY]
KR,MY,,,151.8,4.8,100.3,RE_WIND_Onshore_Lim_[MY]
KR,MY,,,151.8,0.2,4.4,RE_WIND_Offshore_Lim_[MY]
KR,MY,,,151.8,1.2,12.8,PP_CO2_[MY]
KR,MY,,,151.8,1.4,75.4,BESS_[MY]
KR,MY,,,151.8,0.1,12.3,EL_to_HTH_[MY]
KR,MY,,,151.8,0.0,0.0,EL_to_NH3_[MY]
KR,MY,,,151.8,0.0,0.0,NH3_Storage_[MY]
KR,MY,,,151.8,0.0,0.0,NH3_to_EL_[MY]
KR,MY,,,151.8,0.0,0.0,NH3_to_HTH_[MY]
KR,MY,,,151.8,1.1,12.6,FF_to_HTH_[MY]
KR,MY,,,151.8,0.0,34.4,EL_Demand_[MY]
KR,MY,,,151.8,0.0,12.7,HTH_Demand_[MY]
KR,MY,,,101.2,0.8,42.0,RE_PV_Rooftop_Lim_[KR]
KR,MY,,,101.2,2.1,130.0,RE_PV_Openfield_Lim_[KR]
KR,MY,,,101.2,0.9,20.8,RE_WIND_Onshore_Lim_[KR]
KR,MY,,,101.2,12.8,86.3,RE_WIND_Offshore_Lim_[KR]
KR,MY,,,101.2,7.2,56.1,PP_CO2_[KR]
KR,MY,,,101.2,3.2,178.5,BESS_[KR]
KR,MY,,,101.2,0.3,23.3,EL_to_HTH_[KR]
KR,MY,,,101.2,0.0,0.0,EL_to_NH3_[KR]
KR,MY,,,101.2,0.0,0.0,NH3_Storage_[KR]
KR,MY,,,101.2,0.0,0.0,NH3_to_EL_[KR]
KR,MY,,,101.2,0.0,0.0,NH3_to_HTH_[KR]
KR,MY,,,101.2,2.5,23.7,FF_to_HTH_[KR]
KR,MY,,,101.2,0.0,93.8,EL_Demand_[KR]
KR,MY,,,101.2,0.0,23.8,HTH_Demand_[KR]
KR,MY,,,101.2,0.0,0.0,RE_PV_Rooftop_Lim_[MY]
KR,MY,,,101.2,2.4,116.8,RE_PV_Openfield_Lim_[MY]
KR,MY,,,101.2,4.8,100.3,RE_WIND_Onshore_Lim_[MY]
KR,MY,,,101.2,0.0,0.0,RE_WIND_Offshore_Lim_[MY]
KR,MY,,,101.2,0.3,4.8,PP_CO2_[MY]
KR,MY,,,101.2,3.3,185.4,BESS_[MY]
KR,MY,,,101.2,0.1,12.4,EL_to_HTH_[MY]
KR,MY,,,101.2,0.0,0.1,EL_to_NH3_[MY]
KR,MY,,,101.2,0.0,0.3,NH3_Storage_[MY]
KR,MY,,,101.2,0.0,0.0,NH3_to_EL_[MY]
KR,MY,,,101.2,0.0,0.0,NH3_to_HTH_[MY]
KR,MY,,,101.2,0.8,12.5,FF_to_HTH_[MY]
KR,MY,,,101.2,0.0,34.4,EL_Demand_[MY]
KR,MY,,,101.2,0.0,12.7,HTH_Demand_[MY]
KR,MY,,,50.6,0.8,42.0,RE_PV_Rooftop_Lim_[KR]
KR,MY,,,50.6,2.1,130.0,RE_PV_Openfield_Lim_[KR]
KR,MY,,,50.6,0.9,20.8,RE_WIND_Onshore_Lim_[KR]
KR,MY,,,50.6,20.6,138.5,RE_WIND_Offshore_Lim_[KR]
KR,MY,,,50.6,3.1,28.8,PP_CO2_[KR]
KR,MY,,,50.6,6.5,359.2,BESS_[KR]
KR,MY,,,50.6,0.3,23.0,EL_to_HTH_[KR]
KR,MY,,,50.6,1.0,17.6,EL_to_NH3_[KR]
KR,MY,,,50.6,1.4,82.4,NH3_Storage_[KR]
KR,MY,,,50.6,0.3,3.4,NH3_to_EL_[KR]
KR,MY,,,50.6,0.0,1.6,NH3_to_HTH_[KR]
KR,MY,,,50.6,2.0,23.5,FF_to_HTH_[KR]
KR,MY,,,50.6,0.0,93.8,EL_Demand_[KR]
KR,MY,,,50.6,0.0,23.8,HTH_Demand_[KR]
KR,MY,,,50.6,0.0,0.0,RE_PV_Rooftop_Lim_[MY]
KR,MY,,,50.6,2.8,136.6,RE_PV_Openfield_Lim_[MY]
KR,MY,,,50.6,4.8,100.3,RE_WIND_Onshore_Lim_[MY]
KR,MY,,,50.6,0.0,0.0,RE_WIND_Offshore_Lim_[MY]
KR,MY,,,50.6,0.0,0.6,PP_CO2_[MY]
KR,MY,,,50.6,4.0,219.8,BESS_[MY]
KR,MY,,,50.6,0.1,12.3,EL_to_HTH_[MY]
KR,MY,,,50.6,0.1,2.0,EL_to_NH3_[MY]
KR,MY,,,50.6,0.2,9.3,NH3_Storage_[MY]
KR,MY,,,50.6,0.0,0.6,NH3_to_EL_[MY]
KR,MY,,,50.6,0.0,0.7,NH3_to_HTH_[MY]
KR,MY,,,50.6,0.6,12.3,FF_to_HTH_[MY]
KR,MY,,,50.6,0.0,34.4,EL_Demand_[MY]
KR,MY,,,50.6,0.0,12.7,HTH_Demand_[MY]
