country_1,country_2,country_3,country_4,collaboration_emissions,technology_cost,technology_capacity,technology_name
EG,NG,,,52.0,0.0,0.0,RE_PV_Rooftop_Lim_[EG]
EG,NG,,,52.0,1.0,30.7,RE_PV_Openfield_Lim_[EG]
EG,NG,,,52.0,6.8,155.9,RE_WIND_Onshore_Lim_[EG]
EG,NG,,,52.0,0.0,0.0,RE_WIND_Offshore_Lim_[EG]
EG,NG,,,52.0,0.5,8.9,PP_CO2_[EG]
EG,NG,,,52.0,0.1,7.9,BESS_[EG]
EG,NG,,,52.0,0.4,39.9,EL_to_HTH_[EG]
EG,NG,,,52.0,0.0,0.0,EL_to_NH3_[EG]
EG,NG,,,52.0,0.0,0.0,NH3_Storage_[EG]
EG,NG,,,52.0,0.0,0.0,NH3_to_EL_[EG]
EG,NG,,,52.0,0.0,0.0,NH3_to_HTH_[EG]
EG,NG,,,52.0,1.8,39.7,FF_to_HTH_[EG]
EG,NG,,,52.0,0.0,76.9,EL_Demand_[EG]
EG,NG,,,52.0,0.0,41.1,HTH_Demand_[EG]
EG,NG,,,52.0,0.0,0.0,RE_PV_Rooftop_Lim_[NG]
EG,NG,,,52.0,2.8,177.5,RE_PV_Openfield_Lim_[NG]
EG,NG,,,52.0,6.7,144.7,RE_WIND_Onshore_Lim_[NG]
EG,NG,,,52.0,0.0,0.0,RE_WIND_Offshore_Lim_[NG]
EG,NG,,,52.0,1.5,19.4,PP_CO2_[NG]
EG,NG,,,52.0,1.9,106.2,BESS_[NG]
EG,NG,,,52.0,0.5,43.5,EL_to_HTH_[NG]
EG,NG,,,52.0,0.0,0.0,EL_to_NH3_[NG]
EG,NG,,,52.0,0.0,0.1,NH3_Storage_[NG]
EG,NG,,,52.0,0.0,0.0,NH3_to_EL_[NG]
EG,NG,,,52.0,0.0,0.1,NH3_to_HTH_[NG]
EG,NG,,,52.0,3.3,46.3,FF_to_HTH_[NG]
EG,NG,,,52.0,0.0,91.3,EL_Demand_[NG]
EG,NG,,,52.0,0.0,47.1,HTH_Demand_[NG]
EG,NG,,,52.0,0.0,0.0,NH3_Transport_[EG-NG]
EG,NG,,,52.0,3.2,23.4,EL_Transport_[EG-NG]
EG,NG,,,0.0,0.0,0.0,RE_PV_Rooftop_Lim_[EG]
EG,NG,,,0.0,0.1,2.6,RE_PV_Openfield_Lim_[EG]
EG,NG,,,0.0,9.7,222.7,RE_WIND_Onshore_Lim_[EG]
EG,NG,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_[EG]
EG,NG,,,0.0,0.0,0.0,PP_CO2_[EG]
EG,NG,,,0.0,0.0,0.0,BESS_[EG]
EG,NG,,,0.0,0.5,40.3,EL_to_HTH_[EG]
EG,NG,,,0.0,0.4,7.4,EL_to_NH3_[EG]
EG,NG,,,0.0,1.5,90.0,NH3_Storage_[EG]
EG,NG,,,0.0,0.0,0.0,NH3_to_EL_[EG]
EG,NG,,,0.0,0.1,7.7,NH3_to_HTH_[EG]
EG,NG,,,0.0,0.0,0.0,FF_to_HTH_[EG]
EG,NG,,,0.0,0.0,76.9,EL_Demand_[EG]
EG,NG,,,0.0,0.0,41.1,HTH_Demand_[EG]
EG,NG,,,0.0,0.0,0.0,RE_PV_Rooftop_Lim_[NG]
EG,NG,,,0.0,3.7,230.9,RE_PV_Openfield_Lim_[NG]
EG,NG,,,0.0,9.9,212.1,RE_WIND_Onshore_Lim_[NG]
EG,NG,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_[NG]
EG,NG,,,0.0,0.0,0.0,PP_CO2_[NG]
EG,NG,,,0.0,1.1,62.8,BESS_[NG]
EG,NG,,,0.0,0.5,45.2,EL_to_HTH_[NG]
EG,NG,,,0.0,0.8,13.9,EL_to_NH3_[NG]
EG,NG,,,0.0,2.1,128.7,NH3_Storage_[NG]
EG,NG,,,0.0,0.0,0.0,NH3_to_EL_[NG]
EG,NG,,,0.0,0.1,8.6,NH3_to_HTH_[NG]
EG,NG,,,0.0,0.0,0.0,FF_to_HTH_[NG]
EG,NG,,,0.0,0.0,91.3,EL_Demand_[NG]
EG,NG,,,0.0,0.0,47.1,HTH_Demand_[NG]
EG,NG,,,0.0,0.0,90.7,NH3_Transport_[EG-NG]
EG,NG,,,0.0,7.2,54.7,EL_Transport_[EG-NG]
EG,NG,,,10.5,0.0,0.0,RE_PV_Rooftop_Lim_[EG]
EG,NG,,,10.5,1.1,33.4,RE_PV_Openfield_Lim_[EG]
EG,NG,,,10.5,8.5,193.9,RE_WIND_Onshore_Lim_[EG]
EG,NG,,,10.5,0.0,0.0,RE_WIND_Offshore_Lim_[EG]
EG,NG,,,10.5,0.0,0.0,PP_CO2_[EG]
EG,NG,,,10.5,0.0,0.0,BESS_[EG]
EG,NG,,,10.5,0.4,40.1,EL_to_HTH_[EG]
EG,NG,,,10.5,0.5,9.3,EL_to_NH3_[EG]
EG,NG,,,10.5,0.7,44.2,NH3_Storage_[EG]
EG,NG,,,10.5,0.0,0.0,NH3_to_EL_[EG]
EG,NG,,,10.5,0.1,4.7,NH3_to_HTH_[EG]
EG,NG,,,10.5,0.3,14.4,FF_to_HTH_[EG]
EG,NG,,,10.5,0.0,76.9,EL_Demand_[EG]
EG,NG,,,10.5,0.0,41.1,HTH_Demand_[EG]
EG,NG,,,10.5,0.0,0.0,RE_PV_Rooftop_Lim_[NG]
EG,NG,,,10.5,3.3,207.8,RE_PV_Openfield_Lim_[NG]
EG,NG,,,10.5,9.7,209.6,RE_WIND_Onshore_Lim_[NG]
EG,NG,,,10.5,0.0,0.0,RE_WIND_Offshore_Lim_[NG]
EG,NG,,,10.5,0.0,0.0,PP_CO2_[NG]
EG,NG,,,10.5,2.2,122.1,BESS_[NG]
EG,NG,,,10.5,0.5,44.9,EL_to_HTH_[NG]
EG,NG,,,10.5,0.4,6.6,EL_to_NH3_[NG]
EG,NG,,,10.5,0.4,24.3,NH3_Storage_[NG]
EG,NG,,,10.5,0.0,0.0,NH3_to_EL_[NG]
EG,NG,,,10.5,0.0,3.7,NH3_to_HTH_[NG]
EG,NG,,,10.5,1.2,35.3,FF_to_HTH_[NG]
EG,NG,,,10.5,0.0,91.3,EL_Demand_[NG]
EG,NG,,,10.5,0.0,47.1,HTH_Demand_[NG]
EG,NG,,,10.5,0.0,20.1,NH3_Transport_[EG-NG]
EG,NG,,,10.5,4.4,32.9,EL_Transport_[EG-NG]
EG,NG,,,21.1,0.0,0.0,RE_PV_Rooftop_Lim_[EG]
EG,NG,,,21.1,1.0,32.7,RE_PV_Openfield_Lim_[EG]
EG,NG,,,21.1,8.0,182.6,RE_WIND_Onshore_Lim_[EG]
EG,NG,,,21.1,0.0,0.0,RE_WIND_Offshore_Lim_[EG]
EG,NG,,,21.1,0.0,0.0,PP_CO2_[EG]
EG,NG,,,21.1,0.0,0.6,BESS_[EG]
EG,NG,,,21.1,0.4,39.9,EL_to_HTH_[EG]
EG,NG,,,21.1,0.1,1.4,EL_to_NH3_[EG]
EG,NG,,,21.1,0.1,4.8,NH3_Storage_[EG]
EG,NG,,,21.1,0.0,0.0,NH3_to_EL_[EG]
EG,NG,,,21.1,0.0,0.9,NH3_to_HTH_[EG]
EG,NG,,,21.1,0.9,35.1,FF_to_HTH_[EG]
EG,NG,,,21.1,0.0,76.9,EL_Demand_[EG]
EG,NG,,,21.1,0.0,41.1,HTH_Demand_[EG]
EG,NG,,,21.1,0.0,0.0,RE_PV_Rooftop_Lim_[NG]
EG,NG,,,21.1,3.2,201.9,RE_PV_Openfield_Lim_[NG]
EG,NG,,,21.1,9.1,196.6,RE_WIND_Onshore_Lim_[NG]
EG,NG,,,21.1,0.0,0.0,RE_WIND_Offshore_Lim_[NG]
EG,NG,,,21.1,0.0,0.0,PP_CO2_[NG]
EG,NG,,,21.1,2.3,130.6,BESS_[NG]
EG,NG,,,21.1,0.5,44.9,EL_to_HTH_[NG]
EG,NG,,,21.1,0.1,1.3,EL_to_NH3_[NG]
EG,NG,,,21.1,0.0,2.3,NH3_Storage_[NG]
EG,NG,,,21.1,0.0,0.1,NH3_to_EL_[NG]
EG,NG,,,21.1,0.0,0.8,NH3_to_HTH_[NG]
EG,NG,,,21.1,1.8,42.7,FF_to_HTH_[NG]
EG,NG,,,21.1,0.0,91.3,EL_Demand_[NG]
EG,NG,,,21.1,0.0,47.1,HTH_Demand_[NG]
EG,NG,,,21.1,0.0,1.7,NH3_Transport_[EG-NG]
EG,NG,,,21.1,4.2,31.9,EL_Transport_[EG-NG]
EG,NG,,,31.6,0.0,0.0,RE_PV_Rooftop_Lim_[EG]
EG,NG,,,31.6,1.0,31.9,RE_PV_Openfield_Lim_[EG]
EG,NG,,,31.6,7.7,175.2,RE_WIND_Onshore_Lim_[EG]
EG,NG,,,31.6,0.0,0.0,RE_WIND_Offshore_Lim_[EG]
EG,NG,,,31.6,0.1,1.2,PP_CO2_[EG]
EG,NG,,,31.6,0.2,10.3,BESS_[EG]
EG,NG,,,31.6,0.5,40.3,EL_to_HTH_[EG]
EG,NG,,,31.6,0.0,0.1,EL_to_NH3_[EG]
EG,NG,,,31.6,0.0,0.3,NH3_Storage_[EG]
EG,NG,,,31.6,0.0,0.0,NH3_to_EL_[EG]
EG,NG,,,31.6,0.0,0.1,NH3_to_HTH_[EG]
EG,NG,,,31.6,1.2,39.2,FF_to_HTH_[EG]
EG,NG,,,31.6,0.0,76.9,EL_Demand_[EG]
EG,NG,,,31.6,0.0,41.1,HTH_Demand_[EG]
EG,NG,,,31.6,0.0,0.0,RE_PV_Rooftop_Lim_[NG]
EG,NG,,,31.6,3.3,203.9,RE_PV_Openfield_Lim_[NG]
EG,NG,,,31.6,7.8,167.2,RE_WIND_Onshore_Lim_[NG]
EG,NG,,,31.6,0.0,0.0,RE_WIND_Offshore_Lim_[NG]
EG,NG,,,31.6,0.5,9.0,PP_CO2_[NG]
EG,NG,,,31.6,2.2,122.2,BESS_[NG]
EG,NG,,,31.6,0.5,44.8,EL_to_HTH_[NG]
EG,NG,,,31.6,0.0,0.1,EL_to_NH3_[NG]
EG,NG,,,31.6,0.0,0.2,NH3_Storage_[NG]
EG,NG,,,31.6,0.0,0.0,NH3_to_EL_[NG]
EG,NG,,,31.6,0.0,0.2,NH3_to_HTH_[NG]
EG,NG,,,31.6,2.5,45.7,FF_to_HTH_[NG]
EG,NG,,,31.6,0.0,91.3,EL_Demand_[NG]
EG,NG,,,31.6,0.0,47.1,HTH_Demand_[NG]
EG,NG,,,31.6,0.0,0.2,NH3_Transport_[EG-NG]
EG,NG,,,31.6,3.7,27.9,EL_Transport_[EG-NG]
EG,NG,,,42.2,0.0,0.0,RE_PV_Rooftop_Lim_[EG]
EG,NG,,,42.2,1.0,31.2,RE_PV_Openfield_Lim_[EG]
EG,NG,,,42.2,7.2,163.6,RE_WIND_Onshore_Lim_[EG]
EG,NG,,,42.2,0.0,0.0,RE_WIND_Offshore_Lim_[EG]
EG,NG,,,42.2,0.3,5.8,PP_CO2_[EG]
EG,NG,,,42.2,0.2,8.9,BESS_[EG]
EG,NG,,,42.2,0.5,40.2,EL_to_HTH_[EG]
EG,NG,,,42.2,0.0,0.0,EL_to_NH3_[EG]
EG,NG,,,42.2,0.0,0.1,NH3_Storage_[EG]
EG,NG,,,42.2,0.0,0.0,NH3_to_EL_[EG]
EG,NG,,,42.2,0.0,0.0,NH3_to_HTH_[EG]
EG,NG,,,42.2,1.6,39.4,FF_to_HTH_[EG]
EG,NG,,,42.2,0.0,76.9,EL_Demand_[EG]
EG,NG,,,42.2,0.0,41.1,HTH_Demand_[EG]
EG,NG,,,42.2,0.0,0.0,RE_PV_Rooftop_Lim_[NG]
EG,NG,,,42.2,3.0,186.4,RE_PV_Openfield_Lim_[NG]
EG,NG,,,42.2,7.2,155.6,RE_WIND_Onshore_Lim_[NG]
EG,NG,,,42.2,0.0,0.0,RE_WIND_Offshore_Lim_[NG]
EG,NG,,,42.2,1.0,14.6,PP_CO2_[NG]
EG,NG,,,42.2,2.1,114.1,BESS_[NG]
EG,NG,,,42.2,0.5,44.4,EL_to_HTH_[NG]
EG,NG,,,42.2,0.0,0.0,EL_to_NH3_[NG]
EG,NG,,,42.2,0.0,0.1,NH3_Storage_[NG]
EG,NG,,,42.2,0.0,0.0,NH3_to_EL_[NG]
EG,NG,,,42.2,0.0,0.1,NH3_to_HTH_[NG]
EG,NG,,,42.2,2.9,46.1,FF_to_HTH_[NG]
EG,NG,,,42.2,0.0,91.3,EL_Demand_[NG]
EG,NG,,,42.2,0.0,47.1,HTH_Demand_[NG]
EG,NG,,,42.2,0.0,0.1,NH3_Transport_[EG-NG]
EG,NG,,,42.2,3.4,25.3,EL_Transport_[EG-NG]
EG,NG,,,52.0,0.0,0.0,RE_PV_Rooftop_Lim_[EG]
EG,NG,,,52.0,1.0,30.7,RE_PV_Openfield_Lim_[EG]
EG,NG,,,52.0,6.8,155.9,RE_WIND_Onshore_Lim_[EG]
EG,NG,,,52.0,0.0,0.0,RE_WIND_Offshore_Lim_[EG]
EG,NG,,,52.0,0.5,8.9,PP_CO2_[EG]
EG,NG,,,52.0,0.1,7.9,BESS_[EG]
EG,NG,,,52.0,0.4,39.9,EL_to_HTH_[EG]
EG,NG,,,52.0,0.0,0.0,EL_to_NH3_[EG]
EG,NG,,,52.0,0.0,0.0,NH3_Storage_[EG]
EG,NG,,,52.0,0.0,0.0,NH3_to_EL_[EG]
EG,NG,,,52.0,0.0,0.0,NH3_to_HTH_[EG]
EG,NG,,,52.0,1.8,39.7,FF_to_HTH_[EG]
EG,NG,,,52.0,0.0,76.9,EL_Demand_[EG]
EG,NG,,,52.0,0.0,41.1,HTH_Demand_[EG]
EG,NG,,,52.0,0.0,0.0,RE_PV_Rooftop_Lim_[NG]
EG,NG,,,52.0,2.8,177.5,RE_PV_Openfield_Lim_[NG]
EG,NG,,,52.0,6.7,144.7,RE_WIND_Onshore_Lim_[NG]
EG,NG,,,52.0,0.0,0.0,RE_WIND_Offshore_Lim_[NG]
EG,NG,,,52.0,1.5,19.4,PP_CO2_[NG]
EG,NG,,,52.0,1.9,106.2,BESS_[NG]
EG,NG,,,52.0,0.5,43.5,EL_to_HTH_[NG]
EG,NG,,,52.0,0.0,0.0,EL_to_NH3_[NG]
EG,NG,,,52.0,0.0,0.1,NH3_Storage_[NG]
EG,NG,,,52.0,0.0,0.0,NH3_to_EL_[NG]
EG,NG,,,52.0,0.0,0.1,NH3_to_HTH_[NG]
EG,NG,,,52.0,3.3,46.3,FF_to_HTH_[NG]
EG,NG,,,52.0,0.0,91.3,EL_Demand_[NG]
EG,NG,,,52.0,0.0,47.1,HTH_Demand_[NG]
EG,NG,,,52.0,0.0,0.0,NH3_Transport_[EG-NG]
EG,NG,,,52.0,3.2,23.4,EL_Transport_[EG-NG]
EG,NG,,,52.0,0.0,0.0,RE_PV_Rooftop_Lim_[EG]
EG,NG,,,52.0,1.0,30.7,RE_PV_Openfield_Lim_[EG]
EG,NG,,,52.0,6.8,155.9,RE_WIND_Onshore_Lim_[EG]
EG,NG,,,52.0,0.0,0.0,RE_WIND_Offshore_Lim_[EG]
EG,NG,,,52.0,0.5,8.9,PP_CO2_[EG]
EG,NG,,,52.0,0.1,7.9,BESS_[EG]
EG,NG,,,52.0,0.4,39.9,EL_to_HTH_[EG]
EG,NG,,,52.0,0.0,0.0,EL_to_NH3_[EG]
EG,NG,,,52.0,0.0,0.0,NH3_Storage_[EG]
EG,NG,,,52.0,0.0,0.0,NH3_to_EL_[EG]
EG,NG,,,52.0,0.0,0.0,NH3_to_HTH_[EG]
EG,NG,,,52.0,1.8,39.7,FF_to_HTH_[EG]
EG,NG,,,52.0,0.0,76.9,EL_Demand_[EG]
EG,NG,,,52.0,0.0,41.1,HTH_Demand_[EG]
EG,NG,,,52.0,0.0,0.0,RE_PV_Rooftop_Lim_[NG]
EG,NG,,,52.0,2.8,177.5,RE_PV_Openfield_Lim_[NG]
EG,NG,,,52.0,6.7,144.7,RE_WIND_Onshore_Lim_[NG]
EG,NG,,,52.0,0.0,0.0,RE_WIND_Offshore_Lim_[NG]
EG,NG,,,52.0,1.5,19.4,PP_CO2_[NG]
EG,NG,,,52.0,1.9,106.2,BESS_[NG]
EG,NG,,,52.0,0.5,43.5,EL_to_HTH_[NG]
EG,NG,,,52.0,0.0,0.0,EL_to_NH3_[NG]
EG,NG,,,52.0,0.0,0.1,NH3_Storage_[NG]
EG,NG,,,52.0,0.0,0.0,NH3_to_EL_[NG]
EG,NG,,,52.0,0.0,0.1,NH3_to_HTH_[NG]
EG,NG,,,52.0,3.3,46.3,FF_to_HTH_[NG]
EG,NG,,,52.0,0.0,91.3,EL_Demand_[NG]
EG,NG,,,52.0,0.0,47.1,HTH_Demand_[NG]
EG,NG,,,52.0,0.0,0.0,NH3_Transport_[EG-NG]
EG,NG,,,52.0,3.2,23.4,EL_Transport_[EG-NG]
EG,NG,,,52.0,0.0,0.0,RE_PV_Rooftop_Lim_[EG]
EG,NG,,,52.0,1.0,30.7,RE_PV_Openfield_Lim_[EG]
EG,NG,,,52.0,6.8,155.9,RE_WIND_Onshore_Lim_[EG]
EG,NG,,,52.0,0.0,0.0,RE_WIND_Offshore_Lim_[EG]
EG,NG,,,52.0,0.5,8.9,PP_CO2_[EG]
EG,NG,,,52.0,0.1,7.9,BESS_[EG]
EG,NG,,,52.0,0.4,39.9,EL_to_HTH_[EG]
EG,NG,,,52.0,0.0,0.0,EL_to_NH3_[EG]
EG,NG,,,52.0,0.0,0.0,NH3_Storage_[EG]
EG,NG,,,52.0,0.0,0.0,NH3_to_EL_[EG]
EG,NG,,,52.0,0.0,0.0,NH3_to_HTH_[EG]
EG,NG,,,52.0,1.8,39.7,FF_to_HTH_[EG]
EG,NG,,,52.0,0.0,76.9,EL_Demand_[EG]
EG,NG,,,52.0,0.0,41.1,HTH_Demand_[EG]
EG,NG,,,52.0,0.0,0.0,RE_PV_Rooftop_Lim_[NG]
EG,NG,,,52.0,2.8,177.5,RE_PV_Openfield_Lim_[NG]
EG,NG,,,52.0,6.7,144.7,RE_WIND_Onshore_Lim_[NG]
