,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00:00,2018-12-31 22:00:00-02:00,0.0,0.0,0.0,20.025
2019-01-01 01:00:00,2018-12-31 23:00:00-02:00,0.0,0.0,0.0,19.779
2019-01-01 02:00:00,2019-01-01 00:00:00-02:00,0.0,0.0,0.0,19.45
2019-01-01 03:00:00,2019-01-01 01:00:00-02:00,0.0,0.0,0.0,19.083
2019-01-01 04:00:00,2019-01-01 02:00:00-02:00,0.0,0.0,0.0,18.93
2019-01-01 05:00:00,2019-01-01 03:00:00-02:00,0.0,0.0,0.0,18.753
2019-01-01 06:00:00,2019-01-01 04:00:00-02:00,0.0,0.0,0.0,18.566
2019-01-01 07:00:00,2019-01-01 05:00:00-02:00,0.0,0.0,0.0,18.336
2019-01-01 08:00:00,2019-01-01 06:00:00-02:00,0.0,0.0,0.002,18.082
2019-01-01 09:00:00,2019-01-01 07:00:00-02:00,0.05,0.0,0.07100000000000001,19.077
2019-01-01 10:00:00,2019-01-01 08:00:00-02:00,0.171,0.084,0.124,20.715
2019-01-01 11:00:00,2019-01-01 09:00:00-02:00,0.334,0.251,0.149,22.979
2019-01-01 12:00:00,2019-01-01 10:00:00-02:00,0.453,0.357,0.197,24.816
2019-01-01 13:00:00,2019-01-01 11:00:00-02:00,0.521,0.391,0.258,25.817
2019-01-01 14:00:00,2019-01-01 12:00:00-02:00,0.525,0.322,0.334,26.235
2019-01-01 15:00:00,2019-01-01 13:00:00-02:00,0.505,0.26,0.369,26.452
2019-01-01 16:00:00,2019-01-01 14:00:00-02:00,0.486,0.254,0.35000000000000003,26.669
2019-01-01 17:00:00,2019-01-01 15:00:00-02:00,0.437,0.233,0.306,26.723
2019-01-01 18:00:00,2019-01-01 16:00:00-02:00,0.34400000000000003,0.163,0.256,26.393
2019-01-01 19:00:00,2019-01-01 17:00:00-02:00,0.22,0.074,0.196,25.69
2019-01-01 20:00:00,2019-01-01 18:00:00-02:00,0.091,0.007,0.113,24.609
2019-01-01 21:00:00,2019-01-01 19:00:00-02:00,0.007,0.0,0.019,22.753
2019-01-01 22:00:00,2019-01-01 20:00:00-02:00,0.0,0.0,0.0,21.42
2019-01-01 23:00:00,2019-01-01 21:00:00-02:00,0.0,0.0,0.0,20.811
2019-01-02 00:00:00,2019-01-01 22:00:00-02:00,0.0,0.0,0.0,20.277
2019-01-02 01:00:00,2019-01-01 23:00:00-02:00,0.0,0.0,0.0,19.809
2019-01-02 02:00:00,2019-01-02 00:00:00-02:00,0.0,0.0,0.0,19.381
2019-01-02 03:00:00,2019-01-02 01:00:00-02:00,0.0,0.0,0.0,19.02
2019-01-02 04:00:00,2019-01-02 02:00:00-02:00,0.0,0.0,0.0,18.748
2019-01-02 05:00:00,2019-01-02 03:00:00-02:00,0.0,0.0,0.0,18.621
2019-01-02 06:00:00,2019-01-02 04:00:00-02:00,0.0,0.0,0.0,18.613
2019-01-02 07:00:00,2019-01-02 05:00:00-02:00,0.0,0.0,0.0,18.47
2019-01-02 08:00:00,2019-01-02 06:00:00-02:00,0.0,0.0,0.002,18.098
2019-01-02 09:00:00,2019-01-02 07:00:00-02:00,0.043000000000000003,0.0,0.063,19.755
2019-01-02 10:00:00,2019-01-02 08:00:00-02:00,0.161,0.10300000000000001,0.095,21.812
2019-01-02 11:00:00,2019-01-02 09:00:00-02:00,0.335,0.295,0.109,24.518
2019-01-02 12:00:00,2019-01-02 10:00:00-02:00,0.481,0.47600000000000003,0.12,26.142
2019-01-02 13:00:00,2019-01-02 11:00:00-02:00,0.584,0.613,0.13,27.206
2019-01-02 14:00:00,2019-01-02 12:00:00-02:00,0.633,0.679,0.14100000000000001,27.939
2019-01-02 15:00:00,2019-01-02 13:00:00-02:00,0.639,0.686,0.145,28.435
2019-01-02 16:00:00,2019-01-02 14:00:00-02:00,0.609,0.65,0.137,28.669
2019-01-02 17:00:00,2019-01-02 15:00:00-02:00,0.52,0.521,0.136,28.527
2019-01-02 18:00:00,2019-01-02 16:00:00-02:00,0.401,0.379,0.11800000000000001,28.262
2019-01-02 19:00:00,2019-01-02 17:00:00-02:00,0.243,0.201,0.099,27.745
2019-01-02 20:00:00,2019-01-02 18:00:00-02:00,0.081,0.022,0.088,26.784
2019-01-02 21:00:00,2019-01-02 19:00:00-02:00,0.007,0.0,0.018000000000000002,24.285
2019-01-02 22:00:00,2019-01-02 20:00:00-02:00,0.0,0.0,0.0,22.685
2019-01-02 23:00:00,2019-01-02 21:00:00-02:00,0.0,0.0,0.0,21.892
2019-01-03 00:00:00,2019-01-02 22:00:00-02:00,0.0,0.0,0.0,21.121
2019-01-03 01:00:00,2019-01-02 23:00:00-02:00,0.0,0.0,0.0,20.29
2019-01-03 02:00:00,2019-01-03 00:00:00-02:00,0.0,0.0,0.0,19.546
2019-01-03 03:00:00,2019-01-03 01:00:00-02:00,0.0,0.0,0.0,18.887
2019-01-03 04:00:00,2019-01-03 02:00:00-02:00,0.0,0.0,0.0,18.4
2019-01-03 05:00:00,2019-01-03 03:00:00-02:00,0.0,0.0,0.0,18.026
2019-01-03 06:00:00,2019-01-03 04:00:00-02:00,0.0,0.0,0.0,17.728
2019-01-03 07:00:00,2019-01-03 05:00:00-02:00,0.0,0.0,0.0,17.472
2019-01-03 08:00:00,2019-01-03 06:00:00-02:00,0.0,0.0,0.003,17.255
2019-01-03 09:00:00,2019-01-03 07:00:00-02:00,0.031,0.0,0.049,19.508
2019-01-03 10:00:00,2019-01-03 08:00:00-02:00,0.16,0.125,0.07100000000000001,21.869
2019-01-03 11:00:00,2019-01-03 09:00:00-02:00,0.34600000000000003,0.335,0.085,25.058
2019-01-03 12:00:00,2019-01-03 10:00:00-02:00,0.498,0.525,0.096,26.932
2019-01-03 13:00:00,2019-01-03 11:00:00-02:00,0.601,0.668,0.106,28.169
2019-01-03 14:00:00,2019-01-03 12:00:00-02:00,0.656,0.749,0.112,29.001
2019-01-03 15:00:00,2019-01-03 13:00:00-02:00,0.664,0.761,0.114,29.539
2019-01-03 16:00:00,2019-01-03 14:00:00-02:00,0.627,0.708,0.111,29.79
2019-01-03 17:00:00,2019-01-03 15:00:00-02:00,0.543,0.59,0.105,29.761
2019-01-03 18:00:00,2019-01-03 16:00:00-02:00,0.41400000000000003,0.421,0.096,29.435
2019-01-03 19:00:00,2019-01-03 17:00:00-02:00,0.244,0.21,0.092,28.781
2019-01-03 20:00:00,2019-01-03 18:00:00-02:00,0.083,0.017,0.096,27.816
2019-01-03 21:00:00,2019-01-03 19:00:00-02:00,0.006,0.0,0.017,25.414
2019-01-03 22:00:00,2019-01-03 20:00:00-02:00,0.0,0.0,0.0,23.837
2019-01-03 23:00:00,2019-01-03 21:00:00-02:00,0.0,0.0,0.0,22.878
2019-01-04 00:00:00,2019-01-03 22:00:00-02:00,0.0,0.0,0.0,21.875
2019-01-04 01:00:00,2019-01-03 23:00:00-02:00,0.0,0.0,0.0,20.954
2019-01-04 02:00:00,2019-01-04 00:00:00-02:00,0.0,0.0,0.0,20.305
2019-01-04 03:00:00,2019-01-04 01:00:00-02:00,0.0,0.0,0.0,19.748
2019-01-04 04:00:00,2019-01-04 02:00:00-02:00,0.0,0.0,0.0,19.285
2019-01-04 05:00:00,2019-01-04 03:00:00-02:00,0.0,0.0,0.0,18.825
2019-01-04 06:00:00,2019-01-04 04:00:00-02:00,0.0,0.0,0.0,18.5
2019-01-04 07:00:00,2019-01-04 05:00:00-02:00,0.0,0.0,0.0,18.316
2019-01-04 08:00:00,2019-01-04 06:00:00-02:00,0.0,0.0,0.002,18.365
2019-01-04 09:00:00,2019-01-04 07:00:00-02:00,0.049,0.0,0.07,19.934
2019-01-04 10:00:00,2019-01-04 08:00:00-02:00,0.16,0.027,0.169,21.724
2019-01-04 11:00:00,2019-01-04 09:00:00-02:00,0.322,0.186,0.203,24.576
2019-01-04 12:00:00,2019-01-04 10:00:00-02:00,0.495,0.46,0.159,27.161
2019-01-04 13:00:00,2019-01-04 11:00:00-02:00,0.5690000000000001,0.506,0.218,27.915
2019-01-04 14:00:00,2019-01-04 12:00:00-02:00,0.492,0.221,0.395,27.769
2019-01-04 15:00:00,2019-01-04 13:00:00-02:00,0.428,0.108,0.421,27.502
2019-01-04 16:00:00,2019-01-04 14:00:00-02:00,0.4,0.08700000000000001,0.406,27.441
2019-01-04 17:00:00,2019-01-04 15:00:00-02:00,0.302,0.038,0.331,27.205
2019-01-04 18:00:00,2019-01-04 16:00:00-02:00,0.163,0.009000000000000001,0.196,27.176
2019-01-04 19:00:00,2019-01-04 17:00:00-02:00,0.092,0.003,0.11900000000000001,26.675
2019-01-04 20:00:00,2019-01-04 18:00:00-02:00,0.038,0.0,0.058,25.61
2019-01-04 21:00:00,2019-01-04 19:00:00-02:00,0.003,0.0,0.012,24.143
2019-01-04 22:00:00,2019-01-04 20:00:00-02:00,0.0,0.0,0.0,23.938
2019-01-04 23:00:00,2019-01-04 21:00:00-02:00,0.0,0.0,0.0,23.962
2019-01-05 00:00:00,2019-01-04 22:00:00-02:00,0.0,0.0,0.0,23.101
2019-01-05 01:00:00,2019-01-04 23:00:00-02:00,0.0,0.0,0.0,21.852
2019-01-05 02:00:00,2019-01-05 00:00:00-02:00,0.0,0.0,0.0,20.974
2019-01-05 03:00:00,2019-01-05 01:00:00-02:00,0.0,0.0,0.0,20.441
2019-01-05 04:00:00,2019-01-05 02:00:00-02:00,0.0,0.0,0.0,20.021
2019-01-05 05:00:00,2019-01-05 03:00:00-02:00,0.0,0.0,0.0,19.535
2019-01-05 06:00:00,2019-01-05 04:00:00-02:00,0.0,0.0,0.0,19.07
2019-01-05 07:00:00,2019-01-05 05:00:00-02:00,0.0,0.0,0.0,18.696
2019-01-05 08:00:00,2019-01-05 06:00:00-02:00,0.0,0.0,0.001,18.432
2019-01-05 09:00:00,2019-01-05 07:00:00-02:00,0.033,0.0,0.052000000000000005,18.998
2019-01-05 10:00:00,2019-01-05 08:00:00-02:00,0.13,0.008,0.153,20.049
2019-01-05 11:00:00,2019-01-05 09:00:00-02:00,0.241,0.033,0.256,21.928
2019-01-05 12:00:00,2019-01-05 10:00:00-02:00,0.369,0.098,0.34700000000000003,23.928
2019-01-05 13:00:00,2019-01-05 11:00:00-02:00,0.47000000000000003,0.184,0.395,25.541
2019-01-05 14:00:00,2019-01-05 12:00:00-02:00,0.481,0.161,0.435,26.288
2019-01-05 15:00:00,2019-01-05 13:00:00-02:00,0.426,0.092,0.433,26.365
2019-01-05 16:00:00,2019-01-05 14:00:00-02:00,0.389,0.069,0.40700000000000003,26.361
2019-01-05 17:00:00,2019-01-05 15:00:00-02:00,0.323,0.044,0.34900000000000003,26.187
