,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00:00,2018-12-31 19:00:00-05:00,0.0,0.0,0.0,18.462
2019-01-01 01:00:00,2018-12-31 20:00:00-05:00,0.0,0.0,0.0,18.107
2019-01-01 02:00:00,2018-12-31 21:00:00-05:00,0.0,0.0,0.0,17.942
2019-01-01 03:00:00,2018-12-31 22:00:00-05:00,0.0,0.0,0.0,17.778
2019-01-01 04:00:00,2018-12-31 23:00:00-05:00,0.0,0.0,0.0,17.52
2019-01-01 05:00:00,2019-01-01 00:00:00-05:00,0.0,0.0,0.0,17.331
2019-01-01 06:00:00,2019-01-01 01:00:00-05:00,0.0,0.0,0.0,17.172
2019-01-01 07:00:00,2019-01-01 02:00:00-05:00,0.0,0.0,0.0,17.012
2019-01-01 08:00:00,2019-01-01 03:00:00-05:00,0.0,0.0,0.0,16.82
2019-01-01 09:00:00,2019-01-01 04:00:00-05:00,0.0,0.0,0.0,16.534
2019-01-01 10:00:00,2019-01-01 05:00:00-05:00,0.0,0.0,0.002,16.395
2019-01-01 11:00:00,2019-01-01 06:00:00-05:00,0.04,0.0,0.06,17.987
2019-01-01 12:00:00,2019-01-01 07:00:00-05:00,0.155,0.1,0.09,20.792
2019-01-01 13:00:00,2019-01-01 08:00:00-05:00,0.329,0.28200000000000003,0.11,22.239
2019-01-01 14:00:00,2019-01-01 09:00:00-05:00,0.46,0.418,0.14,22.868
2019-01-01 15:00:00,2019-01-01 10:00:00-05:00,0.555,0.529,0.159,23.475
2019-01-01 16:00:00,2019-01-01 11:00:00-05:00,0.58,0.522,0.201,23.693
2019-01-01 17:00:00,2019-01-01 12:00:00-05:00,0.5690000000000001,0.47600000000000003,0.232,23.637
2019-01-01 18:00:00,2019-01-01 13:00:00-05:00,0.523,0.4,0.244,23.315
2019-01-01 19:00:00,2019-01-01 14:00:00-05:00,0.439,0.29,0.241,22.885
2019-01-01 20:00:00,2019-01-01 15:00:00-05:00,0.33,0.185,0.211,22.39
2019-01-01 21:00:00,2019-01-01 16:00:00-05:00,0.2,0.082,0.159,21.745
2019-01-01 22:00:00,2019-01-01 17:00:00-05:00,0.066,0.0,0.09,20.788
2019-01-01 23:00:00,2019-01-01 18:00:00-05:00,0.002,0.0,0.009000000000000001,19.428
2019-01-02 00:00:00,2019-01-01 19:00:00-05:00,0.0,0.0,0.0,18.465
2019-01-02 01:00:00,2019-01-01 20:00:00-05:00,0.0,0.0,0.0,18.13
2019-01-02 02:00:00,2019-01-01 21:00:00-05:00,0.0,0.0,0.0,17.748
2019-01-02 03:00:00,2019-01-01 22:00:00-05:00,0.0,0.0,0.0,17.465
2019-01-02 04:00:00,2019-01-01 23:00:00-05:00,0.0,0.0,0.0,17.322
2019-01-02 05:00:00,2019-01-02 00:00:00-05:00,0.0,0.0,0.0,17.187
2019-01-02 06:00:00,2019-01-02 01:00:00-05:00,0.0,0.0,0.0,17.152
2019-01-02 07:00:00,2019-01-02 02:00:00-05:00,0.0,0.0,0.0,16.993
2019-01-02 08:00:00,2019-01-02 03:00:00-05:00,0.0,0.0,0.0,16.782
2019-01-02 09:00:00,2019-01-02 04:00:00-05:00,0.0,0.0,0.0,16.396
2019-01-02 10:00:00,2019-01-02 05:00:00-05:00,0.0,0.0,0.002,16.039
2019-01-02 11:00:00,2019-01-02 06:00:00-05:00,0.035,0.0,0.053,17.737
2019-01-02 12:00:00,2019-01-02 07:00:00-05:00,0.149,0.111,0.073,20.775
