,local_time,electricity,wind_speed
2019-01-01 00:00:00,2019-01-01 09:00:00+09:00,0.126,5.415
2019-01-01 01:00:00,2019-01-01 10:00:00+09:00,0.246,6.7540000000000004
2019-01-01 02:00:00,2019-01-01 11:00:00+09:00,0.34800000000000003,7.651
2019-01-01 03:00:00,2019-01-01 12:00:00+09:00,0.425,8.267
2019-01-01 04:00:00,2019-01-01 13:00:00+09:00,0.498,8.829
2019-01-01 05:00:00,2019-01-01 14:00:00+09:00,0.544,9.193
2019-01-01 06:00:00,2019-01-01 15:00:00+09:00,0.554,9.28
2019-01-01 07:00:00,2019-01-01 16:00:00+09:00,0.533,9.116
2019-01-01 08:00:00,2019-01-01 17:00:00+09:00,0.5670000000000001,9.384
2019-01-01 09:00:00,2019-01-01 18:00:00+09:00,0.609,9.729
2019-01-01 10:00:00,2019-01-01 19:00:00+09:00,0.593,9.59
2019-01-01 11:00:00,2019-01-01 20:00:00+09:00,0.531,9.096
2019-01-01 12:00:00,2019-01-01 21:00:00+09:00,0.46,8.542
2019-01-01 13:00:00,2019-01-01 22:00:00+09:00,0.381,7.916
2019-01-01 14:00:00,2019-01-01 23:00:00+09:00,0.324,7.457
2019-01-01 15:00:00,2019-01-02 00:00:00+09:00,0.314,7.367
2019-01-01 16:00:00,2019-01-02 01:00:00+09:00,0.306,7.308
2019-01-01 17:00:00,2019-01-02 02:00:00+09:00,0.299,7.236
2019-01-01 18:00:00,2019-01-02 03:00:00+09:00,0.304,7.29
2019-01-01 19:00:00,2019-01-02 04:00:00+09:00,0.31,7.33
2019-01-01 20:00:00,2019-01-02 05:00:00+09:00,0.298,7.234
2019-01-01 21:00:00,2019-01-02 06:00:00+09:00,0.241,6.707
2019-01-01 22:00:00,2019-01-02 07:00:00+09:00,0.17400000000000002,6.014
2019-01-01 23:00:00,2019-01-02 08:00:00+09:00,0.125,5.402
2019-01-02 00:00:00,2019-01-02 09:00:00+09:00,0.076,4.624
2019-01-02 01:00:00,2019-01-02 10:00:00+09:00,0.082,4.74
2019-01-02 02:00:00,2019-01-02 11:00:00+09:00,0.10300000000000001,5.086
2019-01-02 03:00:00,2019-01-02 12:00:00+09:00,0.122,5.359
2019-01-02 04:00:00,2019-01-02 13:00:00+09:00,0.14300000000000002,5.644
2019-01-02 05:00:00,2019-01-02 14:00:00+09:00,0.152,5.76
2019-01-02 06:00:00,2019-01-02 15:00:00+09:00,0.146,5.688
2019-01-02 07:00:00,2019-01-02 16:00:00+09:00,0.126,5.416
2019-01-02 08:00:00,2019-01-02 17:00:00+09:00,0.133,5.514
2019-01-02 09:00:00,2019-01-02 18:00:00+09:00,0.156,5.793
2019-01-02 10:00:00,2019-01-02 19:00:00+09:00,0.18,6.088
2019-01-02 11:00:00,2019-01-02 20:00:00+09:00,0.197,6.262
2019-01-02 12:00:00,2019-01-02 21:00:00+09:00,0.197,6.262
2019-01-02 13:00:00,2019-01-02 22:00:00+09:00,0.185,6.14
2019-01-02 14:00:00,2019-01-02 23:00:00+09:00,0.166,5.924
2019-01-02 15:00:00,2019-01-03 00:00:00+09:00,0.154,5.776
2019-01-02 16:00:00,2019-01-03 01:00:00+09:00,0.149,5.716
2019-01-02 17:00:00,2019-01-03 02:00:00+09:00,0.149,5.723
2019-01-02 18:00:00,2019-01-03 03:00:00+09:00,0.148,5.699
2019-01-02 19:00:00,2019-01-03 04:00:00+09:00,0.14300000000000002,5.641
2019-01-02 20:00:00,2019-01-03 05:00:00+09:00,0.138,5.564
2019-01-02 21:00:00,2019-01-03 06:00:00+09:00,0.108,5.165
2019-01-02 22:00:00,2019-01-03 07:00:00+09:00,0.075,4.618
2019-01-02 23:00:00,2019-01-03 08:00:00+09:00,0.045,4.009
2019-01-03 00:00:00,2019-01-03 09:00:00+09:00,0.017,3.166
2019-01-03 01:00:00,2019-01-03 10:00:00+09:00,0.006,2.569
2019-01-03 02:00:00,2019-01-03 11:00:00+09:00,0.006,2.57
2019-01-03 03:00:00,2019-01-03 12:00:00+09:00,0.008,2.718
2019-01-03 04:00:00,2019-01-03 13:00:00+09:00,0.008,2.734
2019-01-03 05:00:00,2019-01-03 14:00:00+09:00,0.008,2.694
2019-01-03 06:00:00,2019-01-03 15:00:00+09:00,0.007,2.659
2019-01-03 07:00:00,2019-01-03 16:00:00+09:00,0.006,2.577
2019-01-03 08:00:00,2019-01-03 17:00:00+09:00,0.002,2.23
2019-01-03 09:00:00,2019-01-03 18:00:00+09:00,0.001,1.908
2019-01-03 10:00:00,2019-01-03 19:00:00+09:00,0.001,1.965
2019-01-03 11:00:00,2019-01-03 20:00:00+09:00,0.001,1.992
2019-01-03 12:00:00,2019-01-03 21:00:00+09:00,0.001,1.939
2019-01-03 13:00:00,2019-01-03 22:00:00+09:00,0.002,2.074
2019-01-03 14:00:00,2019-01-03 23:00:00+09:00,0.002,2.125
2019-01-03 15:00:00,2019-01-04 00:00:00+09:00,0.0,1.71
2019-01-03 16:00:00,2019-01-04 01:00:00+09:00,0.0,1.387
2019-01-03 17:00:00,2019-01-04 02:00:00+09:00,0.0,1.25
2019-01-03 18:00:00,2019-01-04 03:00:00+09:00,0.0,1.217
2019-01-03 19:00:00,2019-01-04 04:00:00+09:00,0.0,1.259
2019-01-03 20:00:00,2019-01-04 05:00:00+09:00,0.0,1.435
2019-01-03 21:00:00,2019-01-04 06:00:00+09:00,0.0,1.303
2019-01-03 22:00:00,2019-01-04 07:00:00+09:00,0.0,1.018
2019-01-03 23:00:00,2019-01-04 08:00:00+09:00,0.0,0.685
2019-01-04 00:00:00,2019-01-04 09:00:00+09:00,0.0,0.765
2019-01-04 01:00:00,2019-01-04 10:00:00+09:00,0.0,1.227
2019-01-04 02:00:00,2019-01-04 11:00:00+09:00,0.0,1.714
2019-01-04 03:00:00,2019-01-04 12:00:00+09:00,0.013000000000000001,3.011
2019-01-04 04:00:00,2019-01-04 13:00:00+09:00,0.046,4.02
2019-01-04 05:00:00,2019-01-04 14:00:00+09:00,0.07200000000000001,4.567
2019-01-04 06:00:00,2019-01-04 15:00:00+09:00,0.078,4.675
2019-01-04 07:00:00,2019-01-04 16:00:00+09:00,0.07100000000000001,4.534
2019-01-04 08:00:00,2019-01-04 17:00:00+09:00,0.069,4.511
2019-01-04 09:00:00,2019-01-04 18:00:00+09:00,0.08600000000000001,4.812
2019-01-04 10:00:00,2019-01-04 19:00:00+09:00,0.08600000000000001,4.812
2019-01-04 11:00:00,2019-01-04 20:00:00+09:00,0.088,4.845
2019-01-04 12:00:00,2019-01-04 21:00:00+09:00,0.178,6.056
2019-01-04 13:00:00,2019-01-04 22:00:00+09:00,0.343,7.616
2019-01-04 14:00:00,2019-01-04 23:00:00+09:00,0.434,8.339
2019-01-04 15:00:00,2019-01-05 00:00:00+09:00,0.41100000000000003,8.158
2019-01-04 16:00:00,2019-01-05 01:00:00+09:00,0.358,7.736
2019-01-04 17:00:00,2019-01-05 02:00:00+09:00,0.364,7.783
2019-01-04 18:00:00,2019-01-05 03:00:00+09:00,0.425,8.272
2019-01-04 19:00:00,2019-01-05 04:00:00+09:00,0.48,8.69
2019-01-04 20:00:00,2019-01-05 05:00:00+09:00,0.507,8.9
2019-01-04 21:00:00,2019-01-05 06:00:00+09:00,0.47200000000000003,8.641
2019-01-04 22:00:00,2019-01-05 07:00:00+09:00,0.434,8.341
2019-01-04 23:00:00,2019-01-05 08:00:00+09:00,0.373,7.855
2019-01-05 00:00:00,2019-01-05 09:00:00+09:00,0.279,7.066
2019-01-05 01:00:00,2019-01-05 10:00:00+09:00,0.306,7.302
2019-01-05 02:00:00,2019-01-05 11:00:00+09:00,0.341,7.597
2019-01-05 03:00:00,2019-01-05 12:00:00+09:00,0.342,7.602
2019-01-05 04:00:00,2019-01-05 13:00:00+09:00,0.337,7.568
2019-01-05 05:00:00,2019-01-05 14:00:00+09:00,0.314,7.366
2019-01-05 06:00:00,2019-01-05 15:00:00+09:00,0.296,7.219
2019-01-05 07:00:00,2019-01-05 16:00:00+09:00,0.264,6.923
2019-01-05 08:00:00,2019-01-05 17:00:00+09:00,0.26,6.892
2019-01-05 09:00:00,2019-01-05 18:00:00+09:00,0.294,7.202
2019-01-05 10:00:00,2019-01-05 19:00:00+09:00,0.358,7.736
2019-01-05 11:00:00,2019-01-05 20:00:00+09:00,0.368,7.818
2019-01-05 12:00:00,2019-01-05 21:00:00+09:00,0.265,6.936
2019-01-05 13:00:00,2019-01-05 22:00:00+09:00,0.199,6.298
2019-01-05 14:00:00,2019-01-05 23:00:00+09:00,0.146,5.677
2019-01-05 15:00:00,2019-01-06 00:00:00+09:00,0.10400000000000001,5.109
2019-01-05 16:00:00,2019-01-06 01:00:00+09:00,0.07200000000000001,4.574
2019-01-05 17:00:00,2019-01-06 02:00:00+09:00,0.045,4.013
2019-01-05 18:00:00,2019-01-06 03:00:00+09:00,0.036000000000000004,3.771
2019-01-05 19:00:00,2019-01-06 04:00:00+09:00,0.026000000000000002,3.491
2019-01-05 20:00:00,2019-01-06 05:00:00+09:00,0.008,2.725
2019-01-05 21:00:00,2019-01-06 06:00:00+09:00,0.002,2.092
2019-01-05 22:00:00,2019-01-06 07:00:00+09:00,0.001,1.833
2019-01-05 23:00:00,2019-01-06 08:00:00+09:00,0.0,1.607
2019-01-06 00:00:00,2019-01-06 09:00:00+09:00,0.0,1.096
2019-01-06 01:00:00,2019-01-06 10:00:00+09:00,0.0,1.118
2019-01-06 02:00:00,2019-01-06 11:00:00+09:00,0.0,1.705
2019-01-06 03:00:00,2019-01-06 12:00:00+09:00,0.003,2.313
2019-01-06 04:00:00,2019-01-06 13:00:00+09:00,0.009000000000000001,2.783
2019-01-06 05:00:00,2019-01-06 14:00:00+09:00,0.028,3.561
2019-01-06 06:00:00,2019-01-06 15:00:00+09:00,0.055,4.232
2019-01-06 07:00:00,2019-01-06 16:00:00+09:00,0.064,4.411
2019-01-06 08:00:00,2019-01-06 17:00:00+09:00,0.06,4.329
2019-01-06 09:00:00,2019-01-06 18:00:00+09:00,0.037,3.799
2019-01-06 10:00:00,2019-01-06 19:00:00+09:00,0.016,3.14
2019-01-06 11:00:00,2019-01-06 20:00:00+09:00,0.006,2.569
2019-01-06 12:00:00,2019-01-06 21:00:00+09:00,0.003,2.349
2019-01-06 13:00:00,2019-01-06 22:00:00+09:00,0.005,2.456
2019-01-06 14:00:00,2019-01-06 23:00:00+09:00,0.007,2.671
2019-01-06 15:00:00,2019-01-07 00:00:00+09:00,0.017,3.169
2019-01-06 16:00:00,2019-01-07 01:00:00+09:00,0.033,3.687
2019-01-06 17:00:00,2019-01-07 02:00:00+09:00,0.048,4.079
2019-01-06 18:00:00,2019-01-07 03:00:00+09:00,0.069,4.518
2019-01-06 19:00:00,2019-01-07 04:00:00+09:00,0.076,4.627
2019-01-06 20:00:00,2019-01-07 05:00:00+09:00,0.064,4.413
2019-01-06 21:00:00,2019-01-07 06:00:00+09:00,0.043000000000000003,3.95
2019-01-06 22:00:00,2019-01-07 07:00:00+09:00,0.025,3.45
2019-01-06 23:00:00,2019-01-07 08:00:00+09:00,0.015,3.067
2019-01-07 00:00:00,2019-01-07 09:00:00+09:00,0.008,2.699
2019-01-07 01:00:00,2019-01-07 10:00:00+09:00,0.012,2.964
2019-01-07 02:00:00,2019-01-07 11:00:00+09:00,0.084,4.774
2019-01-07 03:00:00,2019-01-07 12:00:00+09:00,0.139,5.598
2019-01-07 04:00:00,2019-01-07 13:00:00+09:00,0.17,5.967
2019-01-07 05:00:00,2019-01-07 14:00:00+09:00,0.212,6.432
2019-01-07 06:00:00,2019-01-07 15:00:00+09:00,0.194,6.228
2019-01-07 07:00:00,2019-01-07 16:00:00+09:00,0.128,5.444
2019-01-07 08:00:00,2019-01-07 17:00:00+09:00,0.088,4.841
2019-01-07 09:00:00,2019-01-07 18:00:00+09:00,0.063,4.383
2019-01-07 10:00:00,2019-01-07 19:00:00+09:00,0.061,4.344
2019-01-07 11:00:00,2019-01-07 20:00:00+09:00,0.08700000000000001,4.826
2019-01-07 12:00:00,2019-01-07 21:00:00+09:00,0.107,5.155
2019-01-07 13:00:00,2019-01-07 22:00:00+09:00,0.139,5.596
2019-01-07 14:00:00,2019-01-07 23:00:00+09:00,0.178,6.059
2019-01-07 15:00:00,2019-01-08 00:00:00+09:00,0.20500000000000002,6.361
2019-01-07 16:00:00,2019-01-08 01:00:00+09:00,0.222,6.527
2019-01-07 17:00:00,2019-01-08 02:00:00+09:00,0.23,6.605
2019-01-07 18:00:00,2019-01-08 03:00:00+09:00,0.23900000000000002,6.692
2019-01-07 19:00:00,2019-01-08 04:00:00+09:00,0.244,6.733
2019-01-07 20:00:00,2019-01-08 05:00:00+09:00,0.219,6.5
2019-01-07 21:00:00,2019-01-08 06:00:00+09:00,0.185,6.14
2019-01-07 22:00:00,2019-01-08 07:00:00+09:00,0.176,6.039
2019-01-07 23:00:00,2019-01-08 08:00:00+09:00,0.203,6.337
2019-01-08 00:00:00,2019-01-08 09:00:00+09:00,0.196,6.253
2019-01-08 01:00:00,2019-01-08 10:00:00+09:00,0.295,7.212
2019-01-08 02:00:00,2019-01-08 11:00:00+09:00,0.47600000000000003,8.664
2019-01-08 03:00:00,2019-01-08 12:00:00+09:00,0.5660000000000001,9.371
2019-01-08 04:00:00,2019-01-08 13:00:00+09:00,0.638,9.975
2019-01-08 05:00:00,2019-01-08 14:00:00+09:00,0.71,10.627
2019-01-08 06:00:00,2019-01-08 15:00:00+09:00,0.781,11.387
2019-01-08 07:00:00,2019-01-08 16:00:00+09:00,0.8310000000000001,12.026
2019-01-08 08:00:00,2019-01-08 17:00:00+09:00,0.863,12.52
2019-01-08 09:00:00,2019-01-08 18:00:00+09:00,0.88,12.816
2019-01-08 10:00:00,2019-01-08 19:00:00+09:00,0.871,12.654
2019-01-08 11:00:00,2019-01-08 20:00:00+09:00,0.838,12.133
2019-01-08 12:00:00,2019-01-08 21:00:00+09:00,0.773,11.295
2019-01-08 13:00:00,2019-01-08 22:00:00+09:00,0.705,10.576
2019-01-08 14:00:00,2019-01-08 23:00:00+09:00,0.627,9.875
2019-01-08 15:00:00,2019-01-09 00:00:00+09:00,0.541,9.171
2019-01-08 16:00:00,2019-01-09 01:00:00+09:00,0.456,8.506
2019-01-08 17:00:00,2019-01-09 02:00:00+09:00,0.374,7.866
2019-01-08 18:00:00,2019-01-09 03:00:00+09:00,0.256,6.853
2019-01-08 19:00:00,2019-01-09 04:00:00+09:00,0.148,5.697
2019-01-08 20:00:00,2019-01-09 05:00:00+09:00,0.07,4.523
2019-01-08 21:00:00,2019-01-09 06:00:00+09:00,0.018000000000000002,3.195
2019-01-08 22:00:00,2019-01-09 07:00:00+09:00,0.001,1.804
2019-01-08 23:00:00,2019-01-09 08:00:00+09:00,0.0,0.549
2019-01-09 00:00:00,2019-01-09 09:00:00+09:00,0.0,0.0
2019-01-09 01:00:00,2019-01-09 10:00:00+09:00,0.0,0.551
2019-01-09 02:00:00,2019-01-09 11:00:00+09:00,0.0,0.9440000000000001
2019-01-09 03:00:00,2019-01-09 12:00:00+09:00,0.0,1.033
2019-01-09 04:00:00,2019-01-09 13:00:00+09:00,0.0,1.032
2019-01-09 05:00:00,2019-01-09 14:00:00+09:00,0.0,1.068
2019-01-09 06:00:00,2019-01-09 15:00:00+09:00,0.0,1.3
2019-01-09 07:00:00,2019-01-09 16:00:00+09:00,0.0,1.527
2019-01-09 08:00:00,2019-01-09 17:00:00+09:00,0.0,1.747
2019-01-09 09:00:00,2019-01-09 18:00:00+09:00,0.001,1.939
2019-01-09 10:00:00,2019-01-09 19:00:00+09:00,0.001,1.869
2019-01-09 11:00:00,2019-01-09 20:00:00+09:00,0.0,1.725
2019-01-09 12:00:00,2019-01-09 21:00:00+09:00,0.001,1.782
2019-01-09 13:00:00,2019-01-09 22:00:00+09:00,0.002,2.13
2019-01-09 14:00:00,2019-01-09 23:00:00+09:00,0.004,2.452
2019-01-09 15:00:00,2019-01-10 00:00:00+09:00,0.013000000000000001,3.008
2019-01-09 16:00:00,2019-01-10 01:00:00+09:00,0.04,3.879
2019-01-09 17:00:00,2019-01-10 02:00:00+09:00,0.07200000000000001,4.571
2019-01-09 18:00:00,2019-01-10 03:00:00+09:00,0.069,4.511
2019-01-09 19:00:00,2019-01-10 04:00:00+09:00,0.047,4.058
2019-01-09 20:00:00,2019-01-10 05:00:00+09:00,0.025,3.453
2019-01-09 21:00:00,2019-01-10 06:00:00+09:00,0.005,2.523
2019-01-09 22:00:00,2019-01-10 07:00:00+09:00,0.001,1.909
2019-01-09 23:00:00,2019-01-10 08:00:00+09:00,0.001,1.881
2019-01-10 00:00:00,2019-01-10 09:00:00+09:00,0.001,1.871
2019-01-10 01:00:00,2019-01-10 10:00:00+09:00,0.016,3.112
2019-01-10 02:00:00,2019-01-10 11:00:00+09:00,0.085,4.782
2019-01-10 03:00:00,2019-01-10 12:00:00+09:00,0.158,5.832
2019-01-10 04:00:00,2019-01-10 13:00:00+09:00,0.214,6.443
2019-01-10 05:00:00,2019-01-10 14:00:00+09:00,0.247,6.771
2019-01-10 06:00:00,2019-01-10 15:00:00+09:00,0.23900000000000002,6.692
2019-01-10 07:00:00,2019-01-10 16:00:00+09:00,0.159,5.837
2019-01-10 08:00:00,2019-01-10 17:00:00+09:00,0.131,5.492
2019-01-10 09:00:00,2019-01-10 18:00:00+09:00,0.165,5.911
2019-01-10 10:00:00,2019-01-10 19:00:00+09:00,0.217,6.476
2019-01-10 11:00:00,2019-01-10 20:00:00+09:00,0.216,6.47
2019-01-10 12:00:00,2019-01-10 21:00:00+09:00,0.17400000000000002,6.007
2019-01-10 13:00:00,2019-01-10 22:00:00+09:00,0.129,5.452
2019-01-10 14:00:00,2019-01-10 23:00:00+09:00,0.082,4.741
2019-01-10 15:00:00,2019-01-11 00:00:00+09:00,0.041,3.899
2019-01-10 16:00:00,2019-01-11 01:00:00+09:00,0.01,2.854
2019-01-10 17:00:00,2019-01-11 02:00:00+09:00,0.001,1.866
2019-01-10 18:00:00,2019-01-11 03:00:00+09:00,0.0,1.478
2019-01-10 19:00:00,2019-01-11 04:00:00+09:00,0.0,1.329
2019-01-10 20:00:00,2019-01-11 05:00:00+09:00,0.0,1.084
2019-01-10 21:00:00,2019-01-11 06:00:00+09:00,0.0,1.277
2019-01-10 22:00:00,2019-01-11 07:00:00+09:00,0.004,2.375
2019-01-10 23:00:00,2019-01-11 08:00:00+09:00,0.019,3.244
2019-01-11 00:00:00,2019-01-11 09:00:00+09:00,0.027,3.529
2019-01-11 01:00:00,2019-01-11 10:00:00+09:00,0.019,3.231
2019-01-11 02:00:00,2019-01-11 11:00:00+09:00,0.0,0.647
2019-01-11 03:00:00,2019-01-11 12:00:00+09:00,0.0,0.359
2019-01-11 04:00:00,2019-01-11 13:00:00+09:00,0.0,0.451
2019-01-11 05:00:00,2019-01-11 14:00:00+09:00,0.0,0.325
2019-01-11 06:00:00,2019-01-11 15:00:00+09:00,0.0,0.47500000000000003
2019-01-11 07:00:00,2019-01-11 16:00:00+09:00,0.0,1.495
2019-01-11 08:00:00,2019-01-11 17:00:00+09:00,0.005,2.473
2019-01-11 09:00:00,2019-01-11 18:00:00+09:00,0.012,2.937
2019-01-11 10:00:00,2019-01-11 19:00:00+09:00,0.019,3.259
2019-01-11 11:00:00,2019-01-11 20:00:00+09:00,0.03,3.603
2019-01-11 12:00:00,2019-01-11 21:00:00+09:00,0.04,3.865
2019-01-11 13:00:00,2019-01-11 22:00:00+09:00,0.057,4.269
2019-01-11 14:00:00,2019-01-11 23:00:00+09:00,0.057,4.265
2019-01-11 15:00:00,2019-01-12 00:00:00+09:00,0.028,3.538
2019-01-11 16:00:00,2019-01-12 01:00:00+09:00,0.007,2.658
2019-01-11 17:00:00,2019-01-12 02:00:00+09:00,0.001,1.963
2019-01-11 18:00:00,2019-01-12 03:00:00+09:00,0.0,1.194
2019-01-11 19:00:00,2019-01-12 04:00:00+09:00,0.0,0.5720000000000001
2019-01-11 20:00:00,2019-01-12 05:00:00+09:00,0.0,0.329
2019-01-11 21:00:00,2019-01-12 06:00:00+09:00,0.0,0.458
2019-01-11 22:00:00,2019-01-12 07:00:00+09:00,0.0,0.647
2019-01-11 23:00:00,2019-01-12 08:00:00+09:00,0.0,0.778
2019-01-12 00:00:00,2019-01-12 09:00:00+09:00,0.0,0.855
2019-01-12 01:00:00,2019-01-12 10:00:00+09:00,0.0,1.386
2019-01-12 02:00:00,2019-01-12 11:00:00+09:00,0.0,1.581
2019-01-12 03:00:00,2019-01-12 12:00:00+09:00,0.001,1.8920000000000001
2019-01-12 04:00:00,2019-01-12 13:00:00+09:00,0.008,2.758
2019-01-12 05:00:00,2019-01-12 14:00:00+09:00,0.041,3.899
2019-01-12 06:00:00,2019-01-12 15:00:00+09:00,0.078,4.668
2019-01-12 07:00:00,2019-01-12 16:00:00+09:00,0.106,5.134
2019-01-12 08:00:00,2019-01-12 17:00:00+09:00,0.12,5.329
2019-01-12 09:00:00,2019-01-12 18:00:00+09:00,0.114,5.247
2019-01-12 10:00:00,2019-01-12 19:00:00+09:00,0.088,4.839
2019-01-12 11:00:00,2019-01-12 20:00:00+09:00,0.051000000000000004,4.14
2019-01-12 12:00:00,2019-01-12 21:00:00+09:00,0.031,3.625
2019-01-12 13:00:00,2019-01-12 22:00:00+09:00,0.019,3.233
2019-01-12 14:00:00,2019-01-12 23:00:00+09:00,0.009000000000000001,2.799
2019-01-12 15:00:00,2019-01-13 00:00:00+09:00,0.007,2.677
2019-01-12 16:00:00,2019-01-13 01:00:00+09:00,0.008,2.698
2019-01-12 17:00:00,2019-01-13 02:00:00+09:00,0.009000000000000001,2.774
2019-01-12 18:00:00,2019-01-13 03:00:00+09:00,0.01,2.826
2019-01-12 19:00:00,2019-01-13 04:00:00+09:00,0.006,2.601
2019-01-12 20:00:00,2019-01-13 05:00:00+09:00,0.001,2.04
2019-01-12 21:00:00,2019-01-13 06:00:00+09:00,0.0,1.346
2019-01-12 22:00:00,2019-01-13 07:00:00+09:00,0.0,0.92
2019-01-12 23:00:00,2019-01-13 08:00:00+09:00,0.0,0.909
2019-01-13 00:00:00,2019-01-13 09:00:00+09:00,0.0,0.371
2019-01-13 01:00:00,2019-01-13 10:00:00+09:00,0.0,0.593
2019-01-13 02:00:00,2019-01-13 11:00:00+09:00,0.0,1.072
2019-01-13 03:00:00,2019-01-13 12:00:00+09:00,0.0,1.672
2019-01-13 04:00:00,2019-01-13 13:00:00+09:00,0.002,2.07
2019-01-13 05:00:00,2019-01-13 14:00:00+09:00,0.003,2.297
2019-01-13 06:00:00,2019-01-13 15:00:00+09:00,0.006,2.577
2019-01-13 07:00:00,2019-01-13 16:00:00+09:00,0.021,3.337
2019-01-13 08:00:00,2019-01-13 17:00:00+09:00,0.042,3.923
2019-01-13 09:00:00,2019-01-13 18:00:00+09:00,0.054,4.2
2019-01-13 10:00:00,2019-01-13 19:00:00+09:00,0.056,4.259
2019-01-13 11:00:00,2019-01-13 20:00:00+09:00,0.051000000000000004,4.134
2019-01-13 12:00:00,2019-01-13 21:00:00+09:00,0.04,3.864
2019-01-13 13:00:00,2019-01-13 22:00:00+09:00,0.026000000000000002,3.479
2019-01-13 14:00:00,2019-01-13 23:00:00+09:00,0.015,3.078
2019-01-13 15:00:00,2019-01-14 00:00:00+09:00,0.008,2.736
2019-01-13 16:00:00,2019-01-14 01:00:00+09:00,0.003,2.336
2019-01-13 17:00:00,2019-01-14 02:00:00+09:00,0.002,2.098
