,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00:00,2019-01-01 09:00:00+09:00,0.216,0.10300000000000001,0.127,-4.6290000000000004
2019-01-01 01:00:00,2019-01-01 10:00:00+09:00,0.296,0.13,0.183,-3.435
2019-01-01 02:00:00,2019-01-01 11:00:00+09:00,0.318,0.121,0.216,-2.798
2019-01-01 03:00:00,2019-01-01 12:00:00+09:00,0.384,0.17500000000000002,0.233,-2.269
2019-01-01 04:00:00,2019-01-01 13:00:00+09:00,0.44,0.252,0.218,-1.707
2019-01-01 05:00:00,2019-01-01 14:00:00+09:00,0.43,0.28200000000000003,0.178,-1.3800000000000001
2019-01-01 06:00:00,2019-01-01 15:00:00+09:00,0.382,0.29,0.11800000000000001,-1.424
2019-01-01 07:00:00,2019-01-01 16:00:00+09:00,0.162,0.116,0.063,-2.115
2019-01-01 08:00:00,2019-01-01 17:00:00+09:00,0.0,0.002,0.002,-3.719
2019-01-01 09:00:00,2019-01-01 18:00:00+09:00,0.0,0.0,0.0,-4.565
2019-01-01 10:00:00,2019-01-01 19:00:00+09:00,0.0,0.0,0.0,-5.349
2019-01-01 11:00:00,2019-01-01 20:00:00+09:00,0.0,0.0,0.0,-6.101
2019-01-01 12:00:00,2019-01-01 21:00:00+09:00,0.0,0.0,0.0,-6.686
2019-01-01 13:00:00,2019-01-01 22:00:00+09:00,0.0,0.0,0.0,-7.125
2019-01-01 14:00:00,2019-01-01 23:00:00+09:00,0.0,0.0,0.0,-7.437
2019-01-01 15:00:00,2019-01-02 00:00:00+09:00,0.0,0.0,0.0,-7.726
2019-01-01 16:00:00,2019-01-02 01:00:00+09:00,0.0,0.0,0.0,-8.065
2019-01-01 17:00:00,2019-01-02 02:00:00+09:00,0.0,0.0,0.0,-8.396
2019-01-01 18:00:00,2019-01-02 03:00:00+09:00,0.0,0.0,0.0,-8.693
2019-01-01 19:00:00,2019-01-02 04:00:00+09:00,0.0,0.0,0.0,-8.986
2019-01-01 20:00:00,2019-01-02 05:00:00+09:00,0.0,0.0,0.0,-9.301
2019-01-01 21:00:00,2019-01-02 06:00:00+09:00,0.0,0.0,0.0,-9.585
2019-01-01 22:00:00,2019-01-02 07:00:00+09:00,0.0,0.001,0.001,-9.783
2019-01-01 23:00:00,2019-01-02 08:00:00+09:00,0.191,0.149,0.054,-8.607
2019-01-02 00:00:00,2019-01-02 09:00:00+09:00,0.47300000000000003,0.41100000000000003,0.08600000000000001,-6.221
2019-01-02 01:00:00,2019-01-02 10:00:00+09:00,0.653,0.604,0.10400000000000001,-4.552
2019-01-02 02:00:00,2019-01-02 11:00:00+09:00,0.752,0.724,0.115,-3.035
2019-01-02 03:00:00,2019-01-02 12:00:00+09:00,0.768,0.74,0.124,-2.103
2019-01-02 04:00:00,2019-01-02 13:00:00+09:00,0.732,0.6990000000000001,0.122,-1.389
2019-01-02 05:00:00,2019-01-02 14:00:00+09:00,0.63,0.581,0.113,-1.058
2019-01-02 06:00:00,2019-01-02 15:00:00+09:00,0.451,0.389,0.094,-1.15
2019-01-02 07:00:00,2019-01-02 16:00:00+09:00,0.19,0.15,0.057,-1.936
2019-01-02 08:00:00,2019-01-02 17:00:00+09:00,0.0,0.003,0.002,-3.978
