,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00:00,2019-01-01 01:00:00+01:00,0.0,0.0,0.0,26.048
2019-01-01 01:00:00,2019-01-01 02:00:00+01:00,0.0,0.0,0.0,25.365
2019-01-01 02:00:00,2019-01-01 03:00:00+01:00,0.0,0.0,0.0,24.927
2019-01-01 03:00:00,2019-01-01 04:00:00+01:00,0.0,0.0,0.0,24.512
2019-01-01 04:00:00,2019-01-01 05:00:00+01:00,0.0,0.0,0.0,23.91
2019-01-01 05:00:00,2019-01-01 06:00:00+01:00,0.0,0.0,0.0,23.257
2019-01-01 06:00:00,2019-01-01 07:00:00+01:00,0.038,0.016,0.042,23.008
2019-01-01 07:00:00,2019-01-01 08:00:00+01:00,0.193,0.092,0.14400000000000002,23.375
2019-01-01 08:00:00,2019-01-01 09:00:00+01:00,0.384,0.26,0.20600000000000002,24.469
2019-01-01 09:00:00,2019-01-01 10:00:00+01:00,0.523,0.423,0.23,26.163
2019-01-01 10:00:00,2019-01-01 11:00:00+01:00,0.622,0.5690000000000001,0.233,27.762
2019-01-01 11:00:00,2019-01-01 12:00:00+01:00,0.666,0.649,0.227,29.151
2019-01-01 12:00:00,2019-01-01 13:00:00+01:00,0.685,0.709,0.203,30.105
2019-01-01 13:00:00,2019-01-01 14:00:00+01:00,0.629,0.631,0.195,30.606
2019-01-01 14:00:00,2019-01-01 15:00:00+01:00,0.519,0.47800000000000004,0.187,30.665
2019-01-01 15:00:00,2019-01-01 16:00:00+01:00,0.357,0.277,0.167,30.35
2019-01-01 16:00:00,2019-01-01 17:00:00+01:00,0.15,0.084,0.108,29.536
2019-01-01 17:00:00,2019-01-01 18:00:00+01:00,0.008,0.006,0.015,27.668
2019-01-01 18:00:00,2019-01-01 19:00:00+01:00,0.0,0.0,0.0,26.744
2019-01-01 19:00:00,2019-01-01 20:00:00+01:00,0.0,0.0,0.0,26.323
2019-01-01 20:00:00,2019-01-01 21:00:00+01:00,0.0,0.0,0.0,26.008
2019-01-01 21:00:00,2019-01-01 22:00:00+01:00,0.0,0.0,0.0,25.699
2019-01-01 22:00:00,2019-01-01 23:00:00+01:00,0.0,0.0,0.0,25.42
2019-01-01 23:00:00,2019-01-02 00:00:00+01:00,0.0,0.0,0.0,25.225
2019-01-02 00:00:00,2019-01-02 01:00:00+01:00,0.0,0.0,0.0,25.144
2019-01-02 01:00:00,2019-01-02 02:00:00+01:00,0.0,0.0,0.0,25.153
