,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00:00,2019-01-01 03:00:00+03:00,0.0,0.0,0.0,15.9
2019-01-01 01:00:00,2019-01-01 04:00:00+03:00,0.0,0.0,0.0,15.67
2019-01-01 02:00:00,2019-01-01 05:00:00+03:00,0.0,0.0,0.0,15.669
2019-01-01 03:00:00,2019-01-01 06:00:00+03:00,0.002,0.0,0.01,15.774
2019-01-01 04:00:00,2019-01-01 07:00:00+03:00,0.067,0.0,0.089,16.961
2019-01-01 05:00:00,2019-01-01 08:00:00+03:00,0.178,0.10200000000000001,0.113,19.156
2019-01-01 06:00:00,2019-01-01 09:00:00+03:00,0.317,0.263,0.115,21.633
2019-01-01 07:00:00,2019-01-01 10:00:00+03:00,0.437,0.419,0.111,23.774
2019-01-01 08:00:00,2019-01-01 11:00:00+03:00,0.51,0.521,0.111,25.586
2019-01-01 09:00:00,2019-01-01 12:00:00+03:00,0.536,0.5630000000000001,0.111,26.968
2019-01-01 10:00:00,2019-01-01 13:00:00+03:00,0.501,0.507,0.121,27.52
2019-01-01 11:00:00,2019-01-01 14:00:00+03:00,0.448,0.45,0.106,27.847
2019-01-01 12:00:00,2019-01-01 15:00:00+03:00,0.323,0.279,0.117,27.246
2019-01-01 13:00:00,2019-01-01 16:00:00+03:00,0.193,0.151,0.08700000000000001,26.434
2019-01-01 14:00:00,2019-01-01 17:00:00+03:00,0.052000000000000005,0.002,0.074,24.821
2019-01-01 15:00:00,2019-01-01 18:00:00+03:00,0.005,0.0,0.015,22.225
2019-01-01 16:00:00,2019-01-01 19:00:00+03:00,0.0,0.0,0.0,20.669
2019-01-01 17:00:00,2019-01-01 20:00:00+03:00,0.0,0.0,0.0,19.77
2019-01-01 18:00:00,2019-01-01 21:00:00+03:00,0.0,0.0,0.0,18.752
2019-01-01 19:00:00,2019-01-01 22:00:00+03:00,0.0,0.0,0.0,17.76
2019-01-01 20:00:00,2019-01-01 23:00:00+03:00,0.0,0.0,0.0,16.82
2019-01-01 21:00:00,2019-01-02 00:00:00+03:00,0.0,0.0,0.0,16.05
2019-01-01 22:00:00,2019-01-02 01:00:00+03:00,0.0,0.0,0.0,15.467
2019-01-01 23:00:00,2019-01-02 02:00:00+03:00,0.0,0.0,0.0,14.983
2019-01-02 00:00:00,2019-01-02 03:00:00+03:00,0.0,0.0,0.0,14.539
2019-01-02 01:00:00,2019-01-02 04:00:00+03:00,0.0,0.0,0.0,14.431
2019-01-02 02:00:00,2019-01-02 05:00:00+03:00,0.0,0.0,0.0,14.228
2019-01-02 03:00:00,2019-01-02 06:00:00+03:00,0.003,0.0,0.011,14.172
2019-01-02 04:00:00,2019-01-02 07:00:00+03:00,0.058,0.0,0.079,15.947
2019-01-02 05:00:00,2019-01-02 08:00:00+03:00,0.17300000000000001,0.126,0.082,19.371
2019-01-02 06:00:00,2019-01-02 09:00:00+03:00,0.328,0.308,0.084,22.378
2019-01-02 07:00:00,2019-01-02 10:00:00+03:00,0.443,0.449,0.093,24.642
2019-01-02 08:00:00,2019-01-02 11:00:00+03:00,0.512,0.54,0.099,26.465
2019-01-02 09:00:00,2019-01-02 12:00:00+03:00,0.536,0.577,0.101,27.81
2019-01-02 10:00:00,2019-01-02 13:00:00+03:00,0.514,0.55,0.099,28.586
2019-01-02 11:00:00,2019-01-02 14:00:00+03:00,0.447,0.464,0.094,28.807
2019-01-02 12:00:00,2019-01-02 15:00:00+03:00,0.337,0.33,0.085,28.385
2019-01-02 13:00:00,2019-01-02 16:00:00+03:00,0.191,0.165,0.07200000000000001,27.354
2019-01-02 14:00:00,2019-01-02 17:00:00+03:00,0.039,0.004,0.057,25.627
2019-01-02 15:00:00,2019-01-02 18:00:00+03:00,0.004,0.0,0.014,22.442
2019-01-02 16:00:00,2019-01-02 19:00:00+03:00,0.0,0.0,0.0,20.567
2019-01-02 17:00:00,2019-01-02 20:00:00+03:00,0.0,0.0,0.0,19.777
2019-01-02 18:00:00,2019-01-02 21:00:00+03:00,0.0,0.0,0.0,18.864
2019-01-02 19:00:00,2019-01-02 22:00:00+03:00,0.0,0.0,0.0,18.112
2019-01-02 20:00:00,2019-01-02 23:00:00+03:00,0.0,0.0,0.0,17.385
2019-01-02 21:00:00,2019-01-03 00:00:00+03:00,0.0,0.0,0.0,16.535
2019-01-02 22:00:00,2019-01-03 01:00:00+03:00,0.0,0.0,0.0,15.865
2019-01-02 23:00:00,2019-01-03 02:00:00+03:00,0.0,0.0,0.0,15.329
2019-01-03 00:00:00,2019-01-03 03:00:00+03:00,0.0,0.0,0.0,14.886
2019-01-03 01:00:00,2019-01-03 04:00:00+03:00,0.0,0.0,0.0,14.478
2019-01-03 02:00:00,2019-01-03 05:00:00+03:00,0.0,0.0,0.0,14.097
2019-01-03 03:00:00,2019-01-03 06:00:00+03:00,0.002,0.0,0.01,13.957
2019-01-03 04:00:00,2019-01-03 07:00:00+03:00,0.031,0.0,0.049,16.857
2019-01-03 05:00:00,2019-01-03 08:00:00+03:00,0.17200000000000001,0.14200000000000002,0.066,20.768
2019-01-03 06:00:00,2019-01-03 09:00:00+03:00,0.329,0.315,0.08,23.298
2019-01-03 07:00:00,2019-01-03 10:00:00+03:00,0.444,0.453,0.092,25.268
2019-01-03 08:00:00,2019-01-03 11:00:00+03:00,0.513,0.542,0.1,26.868
2019-01-03 09:00:00,2019-01-03 12:00:00+03:00,0.536,0.5740000000000001,0.10400000000000001,28.04
2019-01-03 10:00:00,2019-01-03 13:00:00+03:00,0.514,0.546,0.10300000000000001,28.595
2019-01-03 11:00:00,2019-01-03 14:00:00+03:00,0.444,0.451,0.10300000000000001,28.379
2019-01-03 12:00:00,2019-01-03 15:00:00+03:00,0.328,0.295,0.107,27.44
2019-01-03 13:00:00,2019-01-03 16:00:00+03:00,0.192,0.134,0.10400000000000001,26.075
2019-01-03 14:00:00,2019-01-03 17:00:00+03:00,0.069,0.002,0.092,24.15
2019-01-03 15:00:00,2019-01-03 18:00:00+03:00,0.004,0.0,0.013000000000000001,22.047
2019-01-03 16:00:00,2019-01-03 19:00:00+03:00,0.0,0.0,0.0,20.743
2019-01-03 17:00:00,2019-01-03 20:00:00+03:00,0.0,0.0,0.0,19.87
2019-01-03 18:00:00,2019-01-03 21:00:00+03:00,0.0,0.0,0.0,19.115
2019-01-03 19:00:00,2019-01-03 22:00:00+03:00,0.0,0.0,0.0,18.656
2019-01-03 20:00:00,2019-01-03 23:00:00+03:00,0.0,0.0,0.0,18.441
2019-01-03 21:00:00,2019-01-04 00:00:00+03:00,0.0,0.0,0.0,18.32
2019-01-03 22:00:00,2019-01-04 01:00:00+03:00,0.0,0.0,0.0,18.126
2019-01-03 23:00:00,2019-01-04 02:00:00+03:00,0.0,0.0,0.0,17.8
2019-01-04 00:00:00,2019-01-04 03:00:00+03:00,0.0,0.0,0.0,17.398
2019-01-04 01:00:00,2019-01-04 04:00:00+03:00,0.0,0.0,0.0,17.087
2019-01-04 02:00:00,2019-01-04 05:00:00+03:00,0.0,0.0,0.0,16.973
2019-01-04 03:00:00,2019-01-04 06:00:00+03:00,0.002,0.0,0.009000000000000001,17.064
2019-01-04 04:00:00,2019-01-04 07:00:00+03:00,0.07200000000000001,0.0,0.096,18.043
2019-01-04 05:00:00,2019-01-04 08:00:00+03:00,0.20400000000000001,0.038,0.20600000000000002,19.723
