,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00:00,2018-12-31 19:00:00-05:00,0.0,0.0,0.0,19.665
2019-01-01 01:00:00,2018-12-31 20:00:00-05:00,0.0,0.0,0.0,18.904
2019-01-01 02:00:00,2018-12-31 21:00:00-05:00,0.0,0.0,0.0,18.411
2019-01-01 03:00:00,2018-12-31 22:00:00-05:00,0.0,0.0,0.0,17.837
2019-01-01 04:00:00,2018-12-31 23:00:00-05:00,0.0,0.0,0.0,17.227
2019-01-01 05:00:00,2019-01-01 00:00:00-05:00,0.0,0.0,0.0,16.531
2019-01-01 06:00:00,2019-01-01 01:00:00-05:00,0.0,0.0,0.0,15.938
2019-01-01 07:00:00,2019-01-01 02:00:00-05:00,0.0,0.0,0.0,15.477
2019-01-01 08:00:00,2019-01-01 03:00:00-05:00,0.0,0.0,0.0,15.094
2019-01-01 09:00:00,2019-01-01 04:00:00-05:00,0.0,0.0,0.0,14.811
2019-01-01 10:00:00,2019-01-01 05:00:00-05:00,0.0,0.0,0.0,14.657
2019-01-01 11:00:00,2019-01-01 06:00:00-05:00,0.12,0.11900000000000001,0.028,15.581
2019-01-01 12:00:00,2019-01-01 07:00:00-05:00,0.38,0.384,0.064,18.91
2019-01-01 13:00:00,2019-01-01 08:00:00-05:00,0.5730000000000001,0.631,0.074,21.934
2019-01-01 14:00:00,2019-01-01 09:00:00-05:00,0.705,0.8290000000000001,0.083,24.337
2019-01-01 15:00:00,2019-01-01 10:00:00-05:00,0.782,0.9560000000000001,0.09,26.147
2019-01-01 16:00:00,2019-01-01 11:00:00-05:00,0.8160000000000001,1.019,0.095,27.403
2019-01-01 17:00:00,2019-01-01 12:00:00-05:00,0.81,1.015,0.095,28.129
2019-01-01 18:00:00,2019-01-01 13:00:00-05:00,0.765,0.9430000000000001,0.091,28.338
2019-01-01 19:00:00,2019-01-01 14:00:00-05:00,0.678,0.805,0.084,28.01
2019-01-01 20:00:00,2019-01-01 15:00:00-05:00,0.543,0.61,0.074,27.078
2019-01-01 21:00:00,2019-01-01 16:00:00-05:00,0.354,0.37,0.06,25.417
2019-01-01 22:00:00,2019-01-01 17:00:00-05:00,0.10200000000000001,0.109,0.023,22.061
2019-01-01 23:00:00,2019-01-01 18:00:00-05:00,0.0,0.0,0.0,19.272
2019-01-02 00:00:00,2019-01-01 19:00:00-05:00,0.0,0.0,0.0,18.277
2019-01-02 01:00:00,2019-01-01 20:00:00-05:00,0.0,0.0,0.0,17.52
2019-01-02 02:00:00,2019-01-01 21:00:00-05:00,0.0,0.0,0.0,16.849
2019-01-02 03:00:00,2019-01-01 22:00:00-05:00,0.0,0.0,0.0,16.278
2019-01-02 04:00:00,2019-01-01 23:00:00-05:00,0.0,0.0,0.0,16.01
2019-01-02 05:00:00,2019-01-02 00:00:00-05:00,0.0,0.0,0.0,15.699
2019-01-02 06:00:00,2019-01-02 01:00:00-05:00,0.0,0.0,0.0,15.144
2019-01-02 07:00:00,2019-01-02 02:00:00-05:00,0.0,0.0,0.0,14.423
2019-01-02 08:00:00,2019-01-02 03:00:00-05:00,0.0,0.0,0.0,13.762
2019-01-02 09:00:00,2019-01-02 04:00:00-05:00,0.0,0.0,0.0,13.278
2019-01-02 10:00:00,2019-01-02 05:00:00-05:00,0.0,0.0,0.0,12.91
