,local_time,electricity,wind_speed
2019-01-01 00:00:00,2018-12-31 19:00:00-05:00,0.024,3.435
2019-01-01 01:00:00,2018-12-31 20:00:00-05:00,0.032,3.662
2019-01-01 02:00:00,2018-12-31 21:00:00-05:00,0.039,3.845
2019-01-01 03:00:00,2018-12-31 22:00:00-05:00,0.056,4.24
2019-01-01 04:00:00,2018-12-31 23:00:00-05:00,0.079,4.689
2019-01-01 05:00:00,2019-01-01 00:00:00-05:00,0.101,5.055
2019-01-01 06:00:00,2019-01-01 01:00:00-05:00,0.11800000000000001,5.303
2019-01-01 07:00:00,2019-01-01 02:00:00-05:00,0.131,5.494
2019-01-01 08:00:00,2019-01-01 03:00:00-05:00,0.14300000000000002,5.642
2019-01-01 09:00:00,2019-01-01 04:00:00-05:00,0.14200000000000002,5.628
2019-01-01 10:00:00,2019-01-01 05:00:00-05:00,0.14200000000000002,5.634
2019-01-01 11:00:00,2019-01-01 06:00:00-05:00,0.139,5.596
2019-01-01 12:00:00,2019-01-01 07:00:00-05:00,0.176,6.033
2019-01-01 13:00:00,2019-01-01 08:00:00-05:00,0.223,6.543
2019-01-01 14:00:00,2019-01-01 09:00:00-05:00,0.179,6.074
2019-01-01 15:00:00,2019-01-01 10:00:00-05:00,0.145,5.669
2019-01-01 16:00:00,2019-01-01 11:00:00-05:00,0.133,5.514
2019-01-01 17:00:00,2019-01-01 12:00:00-05:00,0.127,5.431
2019-01-01 18:00:00,2019-01-01 13:00:00-05:00,0.124,5.391
2019-01-01 19:00:00,2019-01-01 14:00:00-05:00,0.125,5.401
2019-01-01 20:00:00,2019-01-01 15:00:00-05:00,0.127,5.437
2019-01-01 21:00:00,2019-01-01 16:00:00-05:00,0.156,5.807
2019-01-01 22:00:00,2019-01-01 17:00:00-05:00,0.149,5.711
2019-01-01 23:00:00,2019-01-01 18:00:00-05:00,0.135,5.527
2019-01-02 00:00:00,2019-01-01 19:00:00-05:00,0.152,5.757
2019-01-02 01:00:00,2019-01-01 20:00:00-05:00,0.15,5.732
2019-01-02 02:00:00,2019-01-01 21:00:00-05:00,0.17300000000000001,6.004
2019-01-02 03:00:00,2019-01-01 22:00:00-05:00,0.216,6.458
2019-01-02 04:00:00,2019-01-01 23:00:00-05:00,0.152,5.759
2019-01-02 05:00:00,2019-01-02 00:00:00-05:00,0.11800000000000001,5.298
2019-01-02 06:00:00,2019-01-02 01:00:00-05:00,0.122,5.358
2019-01-02 07:00:00,2019-01-02 02:00:00-05:00,0.14100000000000001,5.615
2019-01-02 08:00:00,2019-01-02 03:00:00-05:00,0.166,5.925
2019-01-02 09:00:00,2019-01-02 04:00:00-05:00,0.189,6.182
2019-01-02 10:00:00,2019-01-02 05:00:00-05:00,0.20500000000000002,6.35
2019-01-02 11:00:00,2019-01-02 06:00:00-05:00,0.197,6.264
2019-01-02 12:00:00,2019-01-02 07:00:00-05:00,0.154,5.776
2019-01-02 13:00:00,2019-01-02 08:00:00-05:00,0.245,6.75
2019-01-02 14:00:00,2019-01-02 09:00:00-05:00,0.20500000000000002,6.355
2019-01-02 15:00:00,2019-01-02 10:00:00-05:00,0.149,5.708
2019-01-02 16:00:00,2019-01-02 11:00:00-05:00,0.10400000000000001,5.105
2019-01-02 17:00:00,2019-01-02 12:00:00-05:00,0.075,4.619
2019-01-02 18:00:00,2019-01-02 13:00:00-05:00,0.061,4.356
2019-01-02 19:00:00,2019-01-02 14:00:00-05:00,0.048,4.077
2019-01-02 20:00:00,2019-01-02 15:00:00-05:00,0.037,3.793
2019-01-02 21:00:00,2019-01-02 16:00:00-05:00,0.029,3.584
2019-01-02 22:00:00,2019-01-02 17:00:00-05:00,0.018000000000000002,3.206
2019-01-02 23:00:00,2019-01-02 18:00:00-05:00,0.014,3.062
2019-01-03 00:00:00,2019-01-02 19:00:00-05:00,0.023,3.369
2019-01-03 01:00:00,2019-01-02 20:00:00-05:00,0.03,3.609
2019-01-03 02:00:00,2019-01-02 21:00:00-05:00,0.035,3.751
2019-01-03 03:00:00,2019-01-02 22:00:00-05:00,0.025,3.45
2019-01-03 04:00:00,2019-01-02 23:00:00-05:00,0.021,3.324
2019-01-03 05:00:00,2019-01-03 00:00:00-05:00,0.025,3.455
2019-01-03 06:00:00,2019-01-03 01:00:00-05:00,0.034,3.711
2019-01-03 07:00:00,2019-01-03 02:00:00-05:00,0.041,3.91
2019-01-03 08:00:00,2019-01-03 03:00:00-05:00,0.043000000000000003,3.947
2019-01-03 09:00:00,2019-01-03 04:00:00-05:00,0.033,3.683
2019-01-03 10:00:00,2019-01-03 05:00:00-05:00,0.024,3.406
2019-01-03 11:00:00,2019-01-03 06:00:00-05:00,0.015,3.083
2019-01-03 12:00:00,2019-01-03 07:00:00-05:00,0.016,3.126
2019-01-03 13:00:00,2019-01-03 08:00:00-05:00,0.018000000000000002,3.196
2019-01-03 14:00:00,2019-01-03 09:00:00-05:00,0.014,3.027
2019-01-03 15:00:00,2019-01-03 10:00:00-05:00,0.015,3.075
2019-01-03 16:00:00,2019-01-03 11:00:00-05:00,0.011,2.912
2019-01-03 17:00:00,2019-01-03 12:00:00-05:00,0.006,2.604
2019-01-03 18:00:00,2019-01-03 13:00:00-05:00,0.004,2.378
2019-01-03 19:00:00,2019-01-03 14:00:00-05:00,0.002,2.126
2019-01-03 20:00:00,2019-01-03 15:00:00-05:00,0.001,1.851
2019-01-03 21:00:00,2019-01-03 16:00:00-05:00,0.001,1.875
2019-01-03 22:00:00,2019-01-03 17:00:00-05:00,0.002,2.183
2019-01-03 23:00:00,2019-01-03 18:00:00-05:00,0.007,2.666
2019-01-04 00:00:00,2019-01-03 19:00:00-05:00,0.01,2.865
2019-01-04 01:00:00,2019-01-03 20:00:00-05:00,0.01,2.839
2019-01-04 02:00:00,2019-01-03 21:00:00-05:00,0.006,2.559
2019-01-04 03:00:00,2019-01-03 22:00:00-05:00,0.005,2.465
2019-01-04 04:00:00,2019-01-03 23:00:00-05:00,0.007,2.664
2019-01-04 05:00:00,2019-01-04 00:00:00-05:00,0.006,2.599
2019-01-04 06:00:00,2019-01-04 01:00:00-05:00,0.003,2.348
2019-01-04 07:00:00,2019-01-04 02:00:00-05:00,0.003,2.277
2019-01-04 08:00:00,2019-01-04 03:00:00-05:00,0.003,2.347
2019-01-04 09:00:00,2019-01-04 04:00:00-05:00,0.002,2.157
2019-01-04 10:00:00,2019-01-04 05:00:00-05:00,0.001,1.8800000000000001
2019-01-04 11:00:00,2019-01-04 06:00:00-05:00,0.0,1.695
2019-01-04 12:00:00,2019-01-04 07:00:00-05:00,0.001,1.785
2019-01-04 13:00:00,2019-01-04 08:00:00-05:00,0.0,1.701
2019-01-04 14:00:00,2019-01-04 09:00:00-05:00,0.0,1.412
2019-01-04 15:00:00,2019-01-04 10:00:00-05:00,0.0,1.547
2019-01-04 16:00:00,2019-01-04 11:00:00-05:00,0.0,1.743
2019-01-04 17:00:00,2019-01-04 12:00:00-05:00,0.0,1.594
2019-01-04 18:00:00,2019-01-04 13:00:00-05:00,0.0,1.24
2019-01-04 19:00:00,2019-01-04 14:00:00-05:00,0.0,0.878
2019-01-04 20:00:00,2019-01-04 15:00:00-05:00,0.0,1.081
2019-01-04 21:00:00,2019-01-04 16:00:00-05:00,0.001,1.779
2019-01-04 22:00:00,2019-01-04 17:00:00-05:00,0.005,2.53
2019-01-04 23:00:00,2019-01-04 18:00:00-05:00,0.012,2.955
2019-01-05 00:00:00,2019-01-04 19:00:00-05:00,0.013000000000000001,2.976
2019-01-05 01:00:00,2019-01-04 20:00:00-05:00,0.011,2.874
2019-01-05 02:00:00,2019-01-04 21:00:00-05:00,0.006,2.584
2019-01-05 03:00:00,2019-01-04 22:00:00-05:00,0.003,2.26
2019-01-05 04:00:00,2019-01-04 23:00:00-05:00,0.002,2.225
2019-01-05 05:00:00,2019-01-05 00:00:00-05:00,0.002,2.196
2019-01-05 06:00:00,2019-01-05 01:00:00-05:00,0.002,2.202
2019-01-05 07:00:00,2019-01-05 02:00:00-05:00,0.004,2.418
2019-01-05 08:00:00,2019-01-05 03:00:00-05:00,0.008,2.709
2019-01-05 09:00:00,2019-01-05 04:00:00-05:00,0.013000000000000001,3.013
2019-01-05 10:00:00,2019-01-05 05:00:00-05:00,0.026000000000000002,3.471
2019-01-05 11:00:00,2019-01-05 06:00:00-05:00,0.038,3.836
2019-01-05 12:00:00,2019-01-05 07:00:00-05:00,0.029,3.573
2019-01-05 13:00:00,2019-01-05 08:00:00-05:00,0.013000000000000001,3.01
2019-01-05 14:00:00,2019-01-05 09:00:00-05:00,0.002,2.081
2019-01-05 15:00:00,2019-01-05 10:00:00-05:00,0.0,1.463
2019-01-05 16:00:00,2019-01-05 11:00:00-05:00,0.0,0.867
2019-01-05 17:00:00,2019-01-05 12:00:00-05:00,0.0,0.0
2019-01-05 18:00:00,2019-01-05 13:00:00-05:00,0.0,0.0
2019-01-05 19:00:00,2019-01-05 14:00:00-05:00,0.0,0.0
2019-01-05 20:00:00,2019-01-05 15:00:00-05:00,0.0,1.325
2019-01-05 21:00:00,2019-01-05 16:00:00-05:00,0.001,1.8900000000000001
2019-01-05 22:00:00,2019-01-05 17:00:00-05:00,0.003,2.334
2019-01-05 23:00:00,2019-01-05 18:00:00-05:00,0.004,2.389
2019-01-06 00:00:00,2019-01-05 19:00:00-05:00,0.006,2.578
2019-01-06 01:00:00,2019-01-05 20:00:00-05:00,0.008,2.724
2019-01-06 02:00:00,2019-01-05 21:00:00-05:00,0.005,2.512
2019-01-06 03:00:00,2019-01-05 22:00:00-05:00,0.003,2.272
2019-01-06 04:00:00,2019-01-05 23:00:00-05:00,0.001,2.05
2019-01-06 05:00:00,2019-01-06 00:00:00-05:00,0.001,2.021
2019-01-06 06:00:00,2019-01-06 01:00:00-05:00,0.003,2.311
2019-01-06 07:00:00,2019-01-06 02:00:00-05:00,0.006,2.576
2019-01-06 08:00:00,2019-01-06 03:00:00-05:00,0.009000000000000001,2.79
2019-01-06 09:00:00,2019-01-06 04:00:00-05:00,0.013000000000000001,2.976
2019-01-06 10:00:00,2019-01-06 05:00:00-05:00,0.017,3.153
2019-01-06 11:00:00,2019-01-06 06:00:00-05:00,0.015,3.105
2019-01-06 12:00:00,2019-01-06 07:00:00-05:00,0.026000000000000002,3.485
2019-01-06 13:00:00,2019-01-06 08:00:00-05:00,0.029,3.575
2019-01-06 14:00:00,2019-01-06 09:00:00-05:00,0.005,2.469
2019-01-06 15:00:00,2019-01-06 10:00:00-05:00,0.0,1.745
2019-01-06 16:00:00,2019-01-06 11:00:00-05:00,0.0,1.351
2019-01-06 17:00:00,2019-01-06 12:00:00-05:00,0.0,0.998
2019-01-06 18:00:00,2019-01-06 13:00:00-05:00,0.0,1.12
2019-01-06 19:00:00,2019-01-06 14:00:00-05:00,0.0,1.552
2019-01-06 20:00:00,2019-01-06 15:00:00-05:00,0.001,1.83
2019-01-06 21:00:00,2019-01-06 16:00:00-05:00,0.001,1.936
2019-01-06 22:00:00,2019-01-06 17:00:00-05:00,0.003,2.245
2019-01-06 23:00:00,2019-01-06 18:00:00-05:00,0.005,2.518
2019-01-07 00:00:00,2019-01-06 19:00:00-05:00,0.008,2.749
2019-01-07 01:00:00,2019-01-06 20:00:00-05:00,0.012,2.935
2019-01-07 02:00:00,2019-01-06 21:00:00-05:00,0.013000000000000001,2.983
2019-01-07 03:00:00,2019-01-06 22:00:00-05:00,0.01,2.861
2019-01-07 04:00:00,2019-01-06 23:00:00-05:00,0.009000000000000001,2.804
2019-01-07 05:00:00,2019-01-07 00:00:00-05:00,0.01,2.833
2019-01-07 06:00:00,2019-01-07 01:00:00-05:00,0.007,2.673
2019-01-07 07:00:00,2019-01-07 02:00:00-05:00,0.004,2.404
2019-01-07 08:00:00,2019-01-07 03:00:00-05:00,0.004,2.416
2019-01-07 09:00:00,2019-01-07 04:00:00-05:00,0.014,3.024
2019-01-07 10:00:00,2019-01-07 05:00:00-05:00,0.025,3.457
2019-01-07 11:00:00,2019-01-07 06:00:00-05:00,0.024,3.411
2019-01-07 12:00:00,2019-01-07 07:00:00-05:00,0.003,2.319
2019-01-07 13:00:00,2019-01-07 08:00:00-05:00,0.0,1.032
2019-01-07 14:00:00,2019-01-07 09:00:00-05:00,0.0,0.508
2019-01-07 15:00:00,2019-01-07 10:00:00-05:00,0.0,0.786
2019-01-07 16:00:00,2019-01-07 11:00:00-05:00,0.001,1.779
2019-01-07 17:00:00,2019-01-07 12:00:00-05:00,0.016,3.137
2019-01-07 18:00:00,2019-01-07 13:00:00-05:00,0.056,4.252
2019-01-07 19:00:00,2019-01-07 14:00:00-05:00,0.083,4.767
2019-01-07 20:00:00,2019-01-07 15:00:00-05:00,0.091,4.885
2019-01-07 21:00:00,2019-01-07 16:00:00-05:00,0.06,4.327
2019-01-07 22:00:00,2019-01-07 17:00:00-05:00,0.019,3.245
2019-01-07 23:00:00,2019-01-07 18:00:00-05:00,0.006,2.624
2019-01-08 00:00:00,2019-01-07 19:00:00-05:00,0.008,2.722
2019-01-08 01:00:00,2019-01-07 20:00:00-05:00,0.013000000000000001,2.977
2019-01-08 02:00:00,2019-01-07 21:00:00-05:00,0.012,2.943
2019-01-08 03:00:00,2019-01-07 22:00:00-05:00,0.012,2.932
2019-01-08 04:00:00,2019-01-07 23:00:00-05:00,0.008,2.744
2019-01-08 05:00:00,2019-01-08 00:00:00-05:00,0.006,2.551
2019-01-08 06:00:00,2019-01-08 01:00:00-05:00,0.005,2.528
2019-01-08 07:00:00,2019-01-08 02:00:00-05:00,0.005,2.469
2019-01-08 08:00:00,2019-01-08 03:00:00-05:00,0.004,2.404
2019-01-08 09:00:00,2019-01-08 04:00:00-05:00,0.003,2.346
2019-01-08 10:00:00,2019-01-08 05:00:00-05:00,0.006,2.6
2019-01-08 11:00:00,2019-01-08 06:00:00-05:00,0.015,3.082
2019-01-08 12:00:00,2019-01-08 07:00:00-05:00,0.005,2.513
2019-01-08 13:00:00,2019-01-08 08:00:00-05:00,0.001,2.0
2019-01-08 14:00:00,2019-01-08 09:00:00-05:00,0.005,2.517
2019-01-08 15:00:00,2019-01-08 10:00:00-05:00,0.02,3.268
2019-01-08 16:00:00,2019-01-08 11:00:00-05:00,0.036000000000000004,3.7640000000000002
2019-01-08 17:00:00,2019-01-08 12:00:00-05:00,0.043000000000000003,3.944
2019-01-08 18:00:00,2019-01-08 13:00:00-05:00,0.051000000000000004,4.137
2019-01-08 19:00:00,2019-01-08 14:00:00-05:00,0.063,4.39
2019-01-08 20:00:00,2019-01-08 15:00:00-05:00,0.075,4.62
2019-01-08 21:00:00,2019-01-08 16:00:00-05:00,0.077,4.644
2019-01-08 22:00:00,2019-01-08 17:00:00-05:00,0.059000000000000004,4.303
2019-01-08 23:00:00,2019-01-08 18:00:00-05:00,0.041,3.892
2019-01-09 00:00:00,2019-01-08 19:00:00-05:00,0.027,3.513
2019-01-09 01:00:00,2019-01-08 20:00:00-05:00,0.024,3.437
2019-01-09 02:00:00,2019-01-08 21:00:00-05:00,0.019,3.223
2019-01-09 03:00:00,2019-01-08 22:00:00-05:00,0.01,2.861
2019-01-09 04:00:00,2019-01-08 23:00:00-05:00,0.002,2.195
2019-01-09 05:00:00,2019-01-09 00:00:00-05:00,0.001,2.055
2019-01-09 06:00:00,2019-01-09 01:00:00-05:00,0.001,1.994
2019-01-09 07:00:00,2019-01-09 02:00:00-05:00,0.0,1.35
2019-01-09 08:00:00,2019-01-09 03:00:00-05:00,0.0,0.997
2019-01-09 09:00:00,2019-01-09 04:00:00-05:00,0.0,1.127
2019-01-09 10:00:00,2019-01-09 05:00:00-05:00,0.0,1.143
2019-01-09 11:00:00,2019-01-09 06:00:00-05:00,0.0,1.141
2019-01-09 12:00:00,2019-01-09 07:00:00-05:00,0.0,0.772
2019-01-09 13:00:00,2019-01-09 08:00:00-05:00,0.0,1.13
2019-01-09 14:00:00,2019-01-09 09:00:00-05:00,0.0,1.565
2019-01-09 15:00:00,2019-01-09 10:00:00-05:00,0.002,2.193
2019-01-09 16:00:00,2019-01-09 11:00:00-05:00,0.019,3.24
2019-01-09 17:00:00,2019-01-09 12:00:00-05:00,0.052000000000000005,4.151
2019-01-09 18:00:00,2019-01-09 13:00:00-05:00,0.085,4.784
2019-01-09 19:00:00,2019-01-09 14:00:00-05:00,0.11,5.192
2019-01-09 20:00:00,2019-01-09 15:00:00-05:00,0.13,5.477
2019-01-09 21:00:00,2019-01-09 16:00:00-05:00,0.13,5.462
2019-01-09 22:00:00,2019-01-09 17:00:00-05:00,0.093,4.938
2019-01-09 23:00:00,2019-01-09 18:00:00-05:00,0.07,4.522
2019-01-10 00:00:00,2019-01-09 19:00:00-05:00,0.055,4.217
2019-01-10 01:00:00,2019-01-09 20:00:00-05:00,0.037,3.79
2019-01-10 02:00:00,2019-01-09 21:00:00-05:00,0.019,3.241
2019-01-10 03:00:00,2019-01-09 22:00:00-05:00,0.009000000000000001,2.766
2019-01-10 04:00:00,2019-01-09 23:00:00-05:00,0.005,2.525
2019-01-10 05:00:00,2019-01-10 00:00:00-05:00,0.004,2.372
2019-01-10 06:00:00,2019-01-10 01:00:00-05:00,0.003,2.275
2019-01-10 07:00:00,2019-01-10 02:00:00-05:00,0.002,2.201
2019-01-10 08:00:00,2019-01-10 03:00:00-05:00,0.001,1.995
2019-01-10 09:00:00,2019-01-10 04:00:00-05:00,0.001,1.989
2019-01-10 10:00:00,2019-01-10 05:00:00-05:00,0.002,2.234
2019-01-10 11:00:00,2019-01-10 06:00:00-05:00,0.005,2.474
2019-01-10 12:00:00,2019-01-10 07:00:00-05:00,0.007,2.683
2019-01-10 13:00:00,2019-01-10 08:00:00-05:00,0.018000000000000002,3.204
2019-01-10 14:00:00,2019-01-10 09:00:00-05:00,0.029,3.568
2019-01-10 15:00:00,2019-01-10 10:00:00-05:00,0.047,4.04
2019-01-10 16:00:00,2019-01-10 11:00:00-05:00,0.066,4.443
