,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00:00,2019-01-01 01:00:00+01:00,0.0,0.0,0.0,12.388
2019-01-01 01:00:00,2019-01-01 02:00:00+01:00,0.0,0.0,0.0,12.564
2019-01-01 02:00:00,2019-01-01 03:00:00+01:00,0.0,0.0,0.0,12.762
2019-01-01 03:00:00,2019-01-01 04:00:00+01:00,0.0,0.0,0.0,12.774
2019-01-01 04:00:00,2019-01-01 05:00:00+01:00,0.0,0.0,0.0,12.422
2019-01-01 05:00:00,2019-01-01 06:00:00+01:00,0.0,0.0,0.0,11.913
2019-01-01 06:00:00,2019-01-01 07:00:00+01:00,0.0,0.0,0.0,11.488
2019-01-01 07:00:00,2019-01-01 08:00:00+01:00,0.008,0.013000000000000001,0.006,11.192
2019-01-01 08:00:00,2019-01-01 09:00:00+01:00,0.27,0.258,0.051000000000000004,12.515
2019-01-01 09:00:00,2019-01-01 10:00:00+01:00,0.497,0.513,0.068,14.565
2019-01-01 10:00:00,2019-01-01 11:00:00+01:00,0.643,0.7020000000000001,0.077,15.996
2019-01-01 11:00:00,2019-01-01 12:00:00+01:00,0.721,0.8160000000000001,0.083,17.464
2019-01-01 12:00:00,2019-01-01 13:00:00+01:00,0.733,0.8310000000000001,0.089,18.238
2019-01-01 13:00:00,2019-01-01 14:00:00+01:00,0.66,0.711,0.10200000000000001,18.442
2019-01-01 14:00:00,2019-01-01 15:00:00+01:00,0.504,0.482,0.12,18.282
2019-01-01 15:00:00,2019-01-01 16:00:00+01:00,0.266,0.191,0.12,17.663
2019-01-01 16:00:00,2019-01-01 17:00:00+01:00,0.069,0.034,0.058,16.185
2019-01-01 17:00:00,2019-01-01 18:00:00+01:00,0.0,0.001,0.003,14.965
2019-01-01 18:00:00,2019-01-01 19:00:00+01:00,0.0,0.0,0.0,14.76
2019-01-01 19:00:00,2019-01-01 20:00:00+01:00,0.0,0.0,0.0,14.862
2019-01-01 20:00:00,2019-01-01 21:00:00+01:00,0.0,0.0,0.0,14.703
2019-01-01 21:00:00,2019-01-01 22:00:00+01:00,0.0,0.0,0.0,14.097
2019-01-01 22:00:00,2019-01-01 23:00:00+01:00,0.0,0.0,0.0,13.374
2019-01-01 23:00:00,2019-01-02 00:00:00+01:00,0.0,0.0,0.0,12.756
2019-01-02 00:00:00,2019-01-02 01:00:00+01:00,0.0,0.0,0.0,12.449
2019-01-02 01:00:00,2019-01-02 02:00:00+01:00,0.0,0.0,0.0,12.45
2019-01-02 02:00:00,2019-01-02 03:00:00+01:00,0.0,0.0,0.0,12.521
2019-01-02 03:00:00,2019-01-02 04:00:00+01:00,0.0,0.0,0.0,12.59
2019-01-02 04:00:00,2019-01-02 05:00:00+01:00,0.0,0.0,0.0,12.65
2019-01-02 05:00:00,2019-01-02 06:00:00+01:00,0.0,0.0,0.0,12.695
2019-01-02 06:00:00,2019-01-02 07:00:00+01:00,0.0,0.0,0.0,12.742
2019-01-02 07:00:00,2019-01-02 08:00:00+01:00,0.001,0.003,0.006,12.806
2019-01-02 08:00:00,2019-01-02 09:00:00+01:00,0.099,0.057,0.067,13.332
2019-01-02 09:00:00,2019-01-02 10:00:00+01:00,0.271,0.185,0.127,14.653
2019-01-02 10:00:00,2019-01-02 11:00:00+01:00,0.463,0.396,0.145,15.578
2019-01-02 11:00:00,2019-01-02 12:00:00+01:00,0.5700000000000001,0.534,0.147,16.401
2019-01-02 12:00:00,2019-01-02 13:00:00+01:00,0.613,0.601,0.14100000000000001,17.017
2019-01-02 13:00:00,2019-01-02 14:00:00+01:00,0.62,0.629,0.124,17.237
2019-01-02 14:00:00,2019-01-02 15:00:00+01:00,0.546,0.542,0.109,17.142
2019-01-02 15:00:00,2019-01-02 16:00:00+01:00,0.399,0.375,0.091,16.755
2019-01-02 16:00:00,2019-01-02 17:00:00+01:00,0.186,0.161,0.058,15.645
2019-01-02 17:00:00,2019-01-02 18:00:00+01:00,0.002,0.005,0.004,13.789
2019-01-02 18:00:00,2019-01-02 19:00:00+01:00,0.0,0.0,0.0,13.352
2019-01-02 19:00:00,2019-01-02 20:00:00+01:00,0.0,0.0,0.0,13.327
2019-01-02 20:00:00,2019-01-02 21:00:00+01:00,0.0,0.0,0.0,13.233
2019-01-02 21:00:00,2019-01-02 22:00:00+01:00,0.0,0.0,0.0,12.879
2019-01-02 22:00:00,2019-01-02 23:00:00+01:00,0.0,0.0,0.0,12.185
2019-01-02 23:00:00,2019-01-03 00:00:00+01:00,0.0,0.0,0.0,11.533
2019-01-03 00:00:00,2019-01-03 01:00:00+01:00,0.0,0.0,0.0,11.07
2019-01-03 01:00:00,2019-01-03 02:00:00+01:00,0.0,0.0,0.0,10.888
2019-01-03 02:00:00,2019-01-03 03:00:00+01:00,0.0,0.0,0.0,10.929
2019-01-03 03:00:00,2019-01-03 04:00:00+01:00,0.0,0.0,0.0,11.047
2019-01-03 04:00:00,2019-01-03 05:00:00+01:00,0.0,0.0,0.0,11.014
2019-01-03 05:00:00,2019-01-03 06:00:00+01:00,0.0,0.0,0.0,10.825
2019-01-03 06:00:00,2019-01-03 07:00:00+01:00,0.0,0.0,0.0,10.525
2019-01-03 07:00:00,2019-01-03 08:00:00+01:00,0.009000000000000001,0.014,0.007,10.292
2019-01-03 08:00:00,2019-01-03 09:00:00+01:00,0.278,0.266,0.049,11.236
2019-01-03 09:00:00,2019-01-03 10:00:00+01:00,0.508,0.527,0.063,13.086
2019-01-03 10:00:00,2019-01-03 11:00:00+01:00,0.657,0.722,0.07,14.486
2019-01-03 11:00:00,2019-01-03 12:00:00+01:00,0.738,0.839,0.075,15.543
2019-01-03 12:00:00,2019-01-03 13:00:00+01:00,0.76,0.874,0.076,16.377
2019-01-03 13:00:00,2019-01-03 14:00:00+01:00,0.726,0.8260000000000001,0.075,16.7
2019-01-03 14:00:00,2019-01-03 15:00:00+01:00,0.634,0.6980000000000001,0.07100000000000001,16.697
2019-01-03 15:00:00,2019-01-03 16:00:00+01:00,0.47300000000000003,0.492,0.064,16.344
2019-01-03 16:00:00,2019-01-03 17:00:00+01:00,0.231,0.221,0.048,15.224
2019-01-03 17:00:00,2019-01-03 18:00:00+01:00,0.003,0.007,0.004,13.116
2019-01-03 18:00:00,2019-01-03 19:00:00+01:00,0.0,0.0,0.0,12.56
2019-01-03 19:00:00,2019-01-03 20:00:00+01:00,0.0,0.0,0.0,12.398
2019-01-03 20:00:00,2019-01-03 21:00:00+01:00,0.0,0.0,0.0,12.406
2019-01-03 21:00:00,2019-01-03 22:00:00+01:00,0.0,0.0,0.0,12.406
2019-01-03 22:00:00,2019-01-03 23:00:00+01:00,0.0,0.0,0.0,12.302
2019-01-03 23:00:00,2019-01-04 00:00:00+01:00,0.0,0.0,0.0,12.042
2019-01-04 00:00:00,2019-01-04 01:00:00+01:00,0.0,0.0,0.0,11.781
2019-01-04 01:00:00,2019-01-04 02:00:00+01:00,0.0,0.0,0.0,11.595
2019-01-04 02:00:00,2019-01-04 03:00:00+01:00,0.0,0.0,0.0,11.329
2019-01-04 03:00:00,2019-01-04 04:00:00+01:00,0.0,0.0,0.0,11.023
2019-01-04 04:00:00,2019-01-04 05:00:00+01:00,0.0,0.0,0.0,10.785
2019-01-04 05:00:00,2019-01-04 06:00:00+01:00,0.0,0.0,0.0,10.374
2019-01-04 06:00:00,2019-01-04 07:00:00+01:00,0.0,0.0,0.0,9.994
2019-01-04 07:00:00,2019-01-04 08:00:00+01:00,0.011,0.017,0.007,9.804
2019-01-04 08:00:00,2019-01-04 09:00:00+01:00,0.299,0.293,0.045,11.01
2019-01-04 09:00:00,2019-01-04 10:00:00+01:00,0.524,0.55,0.059000000000000004,12.934
2019-01-04 10:00:00,2019-01-04 11:00:00+01:00,0.668,0.74,0.066,14.45
2019-01-04 11:00:00,2019-01-04 12:00:00+01:00,0.746,0.855,0.07100000000000001,15.795
2019-01-04 12:00:00,2019-01-04 13:00:00+01:00,0.767,0.888,0.073,16.481
2019-01-04 13:00:00,2019-01-04 14:00:00+01:00,0.734,0.84,0.07200000000000001,16.72
2019-01-04 14:00:00,2019-01-04 15:00:00+01:00,0.641,0.71,0.068,16.628
2019-01-04 15:00:00,2019-01-04 16:00:00+01:00,0.483,0.507,0.061,16.236
2019-01-04 16:00:00,2019-01-04 17:00:00+01:00,0.241,0.234,0.046,15.073
2019-01-04 17:00:00,2019-01-04 18:00:00+01:00,0.004,0.008,0.005,13.056
2019-01-04 18:00:00,2019-01-04 19:00:00+01:00,0.0,0.0,0.0,12.536
2019-01-04 19:00:00,2019-01-04 20:00:00+01:00,0.0,0.0,0.0,12.343
2019-01-04 20:00:00,2019-01-04 21:00:00+01:00,0.0,0.0,0.0,12.211
2019-01-04 21:00:00,2019-01-04 22:00:00+01:00,0.0,0.0,0.0,12.073
2019-01-04 22:00:00,2019-01-04 23:00:00+01:00,0.0,0.0,0.0,11.934
2019-01-04 23:00:00,2019-01-05 00:00:00+01:00,0.0,0.0,0.0,11.919
2019-01-05 00:00:00,2019-01-05 01:00:00+01:00,0.0,0.0,0.0,11.937
2019-01-05 01:00:00,2019-01-05 02:00:00+01:00,0.0,0.0,0.0,12.004
2019-01-05 02:00:00,2019-01-05 03:00:00+01:00,0.0,0.0,0.0,12.068
2019-01-05 03:00:00,2019-01-05 04:00:00+01:00,0.0,0.0,0.0,11.933
2019-01-05 04:00:00,2019-01-05 05:00:00+01:00,0.0,0.0,0.0,11.592
2019-01-05 05:00:00,2019-01-05 06:00:00+01:00,0.0,0.0,0.0,11.058
2019-01-05 06:00:00,2019-01-05 07:00:00+01:00,0.0,0.0,0.0,10.48
2019-01-05 07:00:00,2019-01-05 08:00:00+01:00,0.012,0.017,0.007,10.008
2019-01-05 08:00:00,2019-01-05 09:00:00+01:00,0.30000000000000004,0.295,0.045,11.452
2019-01-05 09:00:00,2019-01-05 10:00:00+01:00,0.524,0.552,0.059000000000000004,13.486
2019-01-05 10:00:00,2019-01-05 11:00:00+01:00,0.668,0.743,0.066,14.987
2019-01-05 11:00:00,2019-01-05 12:00:00+01:00,0.746,0.86,0.07100000000000001,16.654
2019-01-05 12:00:00,2019-01-05 13:00:00+01:00,0.766,0.895,0.07200000000000001,17.748
2019-01-05 13:00:00,2019-01-05 14:00:00+01:00,0.734,0.85,0.07100000000000001,18.049
2019-01-05 14:00:00,2019-01-05 15:00:00+01:00,0.644,0.723,0.066,17.905
