Import Price,Export Price
0.00004847,0.00005218
0.00004981,0.0000516
0.00005365,0.00005514
0.00005248,0.00005584
0.00004725,0.00004996
0.00004718,0.00005216
0.00004024,0.00004712
0.00003856,0.0000424
0.00003755,0.0000389
0.00003656,0.00004124
0.00003925,0.00004251
0.00004123,0.00004633
0.00004568,0.00005232
0.00004483,0.00004827
0.00004887,0.00005335
0.00005073,0.00005094
0.00004501,0.0000477
0.00004887,0.00004896
0.00004441,0.00004516
0.00004259,0.00004403
0.00004615,0.0000474
0.00004134,0.00004619
0.00005146,0.00005483
0.00005984,0.00006057
0.00005875,0.0000606
0.0000557,0.00005988
0.00005458,0.00005803
0.00005771,0.00005972
0.00005257,0.00005594
0.00005255,0.00005908
0.00005943,0.00006978
0.00006101,0.00006928
0.00006307,0.00007456
0.00006491,0.00007187
0.00006327,0.00007277
0.00006155,0.00007017
0.00005882,0.00006453
0.00005567,0.00006236
0.00004613,0.0000539
0.00004703,0.00005372
0.00004891,0.00005955
0.00004587,0.000056
0.00004695,0.00005197
0.00004671,0.00005369
0.00004608,0.00005236
0.00004577,0.00005216
0.00004525,0.00004728
0.00003933,0.00004108
0.00004023,0.00004673
0.0000406,0.000044
0.00003895,0.00004509
0.0000388,0.00004039
0.00003728,0.0000439
0.00003766,0.00004194
0.00004106,0.00004283
0.00004407,0.00005099
0.00004221,0.0000457
0.00004308,0.00004372
0.00005459,0.00005899
0.00005553,0.00006202
0.00005852,0.00005882
0.00004816,0.00005353
0.00004364,0.00004542
0.00004824,0.00005004
0.00005196,0.00005279
0.00005368,0.00005405
0.0000506,0.00005084
0.00004737,0.00005046
0.00005101,0.00005128
0.00004943,0.00005198
0.00005111,0.00005238
0.00004885,0.00005259
0.00004734,0.00005194
0.00004907,0.0000502
0.00004588,0.00004663
0.00004563,0.00004757
0.00004179,0.00004609
0.00004556,0.000047
0.00005411,0.00005994
0.00005546,0.00006436
0.00005369,0.00006036
0.00006471,0.00006998
0.00007794,0.00008969
0.00007313,0.00008211
0.00007163,0.00008176
0.00006518,0.0000766
0.00006009,0.00006573
0.00005467,0.00006584
0.00005343,0.00006101
0.00004958,0.00005708
0.00005096,0.00005323
0.00004773,0.00004774
0.00004742,0.00005226
0.00004713,0.00005198
0.00004852,0.00005304
0.00004308,0.00004683
0.00004597,0.00004771
0.00004784,0.0000548
0.00005128,0.00005493
0.00004945,0.00005226
0.00004871,0.00005208
0.00004983,0.0000505
0.00004758,0.00005288
0.00004651,0.00005239
0.00004408,0.0000456
0.00004435,0.00005063
0.00004961,0.00004982
0.00004831,0.00004975
0.00005574,0.00005987
0.00004969,0.00005009
0.000052,0.00005325
0.00005573,0.00006201
0.00004406,0.00004408
0.00004536,0.00004539
0.00004047,0.00004443
0.00004001,0.00004416
0.00004092,0.00004372
0.00004214,0.00004501
0.00004086,0.00004346
0.00004307,0.00004447
0.0000423,0.00004343
0.00004264,0.00004382
0.00004424,0.00004508
0.00004094,0.00004394
0.00004391,0.00004546
0.00004408,0.00004439
0.00005025,0.00005604
0.00005174,0.00006139
0.00005068,0.00005829
0.00006699,0.00007542
0.00007314,0.0000782
0.00006996,0.00007844
0.00007291,0.00007814
0.00006453,0.00007024
0.0000579,0.00006404
0.00004841,0.00005423
0.00004762,0.00005348
0.00004641,0.0000542
0.00004658,0.00004856
0.00004671,0.00005201
0.00004322,0.00004864
0.00004218,0.00004584
0.0000414,0.00004626
0.00004008,0.00004412
0.00004031,0.00004186
0.00004176,0.00004568
0.00004268,0.00004875
0.00004063,0.00004361
0.00003987,0.00004201
0.00004026,0.0000466
0.00004324,0.00004788
0.00004331,0.00005003
0.00004317,0.00004381
0.00004292,0.00004299
0.00004315,0.00004826
0.00004304,0.00004871
0.00005071,0.00005474
0.000045,0.00005152
0.00004701,0.00004876
0.00004666,0.00004954
0.00004338,0.00004364
0.00003796,0.00004227
0.00004179,0.00004505
0.00004434,0.0000449
0.00004252,0.00004338
0.00003975,0.00004359
0.00003831,0.00004328
0.00004287,0.00004402
0.00004222,0.00004371
0.00004347,0.0000441
0.00004167,0.0000422
0.00004203,0.0000421
0.00003999,0.00004233
0.00004265,0.00004622
0.00004462,0.00005089
0.00004655,0.00005197
0.0000443,0.00005314
0.00006572,0.00007403
0.00006567,0.00007527
0.00006809,0.00007867
0.00006526,0.00007339
0.00006378,0.00007231
0.00005604,0.00006334
0.00005369,0.00005873
0.00005292,0.00005966
0.00005032,0.00005621
0.00004972,0.00005506
0.00004688,0.00005059
0.00004618,0.00005011
0.00004579,0.00004995
0.00004321,0.00004513
0.00004353,0.00004632
0.00004854,0.0000538
0.00005239,0.00005866
0.00005098,0.00005149
0.00004861,0.00005163
0.00004916,0.00005269
0.0000498,0.00005339
0.00004654,0.00004905
0.00004481,0.00005099
0.00004478,0.0000453
0.00004522,0.00005121
0.00004672,0.00005261
0.00004603,0.00005235
0.00005111,0.00005636
0.00004486,0.00005074
0.00004526,0.00004649
0.00004654,0.00004922
0.00004377,0.00004711
0.0000421,0.00004619
0.00004877,0.00004946
0.00004622,0.00004969
0.00004709,0.00005046
0.00004993,0.00005048
0.00004686,0.00004967
0.00004436,0.00004931
0.00004444,0.00004943
0.00004706,0.00004899
