country_1,country_2,country_3,country_4,collaboration_emissions,technology_cost,technology_capacity,technology_name
BN,PH,TH,,0.0,0.0,0.0,RE_PV_Rooftop_Lim_[BN]
BN,PH,TH,,0.0,0.1,4.6,RE_PV_Openfield_Lim_[BN]
BN,PH,TH,,0.0,0.0,0.0,RE_WIND_Onshore_Lim_[BN]
BN,PH,TH,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_[BN]
BN,PH,TH,,0.0,0.0,0.0,PP_CO2_[BN]
BN,PH,TH,,0.0,0.1,7.7,BESS_[BN]
BN,PH,TH,,0.0,0.0,0.1,EL_to_HTH_[BN]
BN,PH,TH,,0.0,0.0,0.0,EL_to_NH3_[BN]
BN,PH,TH,,0.0,0.1,4.4,NH3_Storage_[BN]
BN,PH,TH,,0.0,0.0,0.1,NH3_to_EL_[BN]
BN,PH,TH,,0.0,0.0,0.0,NH3_to_HTH_[BN]
BN,PH,TH,,0.0,0.0,0.0,FF_to_HTH_[BN]
BN,PH,TH,,0.0,0.0,1.5,EL_Demand_[BN]
BN,PH,TH,,0.0,0.0,0.1,HTH_Demand_[BN]
BN,PH,TH,,0.0,0.0,0.0,RE_PV_Rooftop_Lim_[TH]
BN,PH,TH,,0.0,3.8,185.6,RE_PV_Openfield_Lim_[TH]
BN,PH,TH,,0.0,10.9,225.1,RE_WIND_Onshore_Lim_[TH]
BN,PH,TH,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_[TH]
BN,PH,TH,,0.0,0.0,0.0,PP_CO2_[TH]
BN,PH,TH,,0.0,1.3,72.5,BESS_[TH]
BN,PH,TH,,0.0,0.4,33.5,EL_to_HTH_[TH]
BN,PH,TH,,0.0,0.8,13.4,EL_to_NH3_[TH]
BN,PH,TH,,0.0,5.1,304.1,NH3_Storage_[TH]
BN,PH,TH,,0.0,0.5,6.5,NH3_to_EL_[TH]
BN,PH,TH,,0.0,0.1,6.5,NH3_to_HTH_[TH]
BN,PH,TH,,0.0,0.0,0.0,FF_to_HTH_[TH]
