country_1,country_2,country_3,country_4,collaboration_emissions,technology_cost,technology_capacity,technology_name
ID,BN,KH,,0.0,0.0,0.0,RE_PV_Rooftop_Lim_[ID]
ID,BN,KH,,0.0,6.9,337.5,RE_PV_Openfield_Lim_[ID]
ID,BN,KH,,0.0,27.2,564.7,RE_WIND_Onshore_Lim_[ID]
ID,BN,KH,,0.0,7.9,150.2,RE_WIND_Offshore_Lim_[ID]
ID,BN,KH,,0.0,0.0,0.0,PP_CO2_[ID]
ID,BN,KH,,0.0,0.2,12.2,BESS_[ID]
ID,BN,KH,,0.0,1.3,116.6,EL_to_HTH_[ID]
ID,BN,KH,,0.0,2.3,40.2,EL_to_NH3_[ID]
ID,BN,KH,,0.0,6.3,377.4,NH3_Storage_[ID]
ID,BN,KH,,0.0,0.0,0.0,NH3_to_EL_[ID]
ID,BN,KH,,0.0,0.2,19.8,NH3_to_HTH_[ID]
ID,BN,KH,,0.0,0.0,0.0,FF_to_HTH_[ID]
ID,BN,KH,,0.0,0.0,138.0,EL_Demand_[ID]
ID,BN,KH,,0.0,0.0,117.7,HTH_Demand_[ID]
ID,BN,KH,,0.0,0.0,0.0,RE_PV_Rooftop_Lim_[KH]
ID,BN,KH,,0.0,0.0,0.0,RE_PV_Openfield_Lim_[KH]
ID,BN,KH,,0.0,5.1,106.7,RE_WIND_Onshore_Lim_[KH]
ID,BN,KH,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_[KH]
ID,BN,KH,,0.0,0.0,0.0,PP_CO2_[KH]
ID,BN,KH,,0.0,0.0,1.9,BESS_[KH]
ID,BN,KH,,0.0,0.1,11.3,EL_to_HTH_[KH]
ID,BN,KH,,0.0,0.8,14.2,EL_to_NH3_[KH]
ID,BN,KH,,0.0,4.1,245.3,NH3_Storage_[KH]
ID,BN,KH,,0.0,0.5,6.9,NH3_to_EL_[KH]
ID,BN,KH,,0.0,0.0,2.2,NH3_to_HTH_[KH]
ID,BN,KH,,0.0,0.0,0.0,FF_to_HTH_[KH]
ID,BN,KH,,0.0,0.0,2.8,EL_Demand_[KH]
ID,BN,KH,,0.0,0.0,11.5,HTH_Demand_[KH]
ID,BN,KH,,0.0,0.0,0.0,RE_PV_Rooftop_Lim_[BN]
ID,BN,KH,,0.0,0.0,0.2,RE_PV_Openfield_Lim_[BN]
ID,BN,KH,,0.0,0.0,0.0,RE_WIND_Onshore_Lim_[BN]
ID,BN,KH,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_[BN]
ID,BN,KH,,0.0,0.0,0.0,PP_CO2_[BN]
ID,BN,KH,,0.0,0.0,0.1,BESS_[BN]
ID,BN,KH,,0.0,0.0,0.1,EL_to_HTH_[BN]
ID,BN,KH,,0.0,0.0,0.0,EL_to_NH3_[BN]
ID,BN,KH,,0.0,0.7,43.2,NH3_Storage_[BN]
ID,BN,KH,,0.0,0.1,0.9,NH3_to_EL_[BN]
ID,BN,KH,,0.0,0.0,0.0,NH3_to_HTH_[BN]
ID,BN,KH,,0.0,0.0,0.0,FF_to_HTH_[BN]
ID,BN,KH,,0.0,0.0,1.5,EL_Demand_[BN]
ID,BN,KH,,0.0,0.0,0.1,HTH_Demand_[BN]
ID,BN,KH,,0.0,0.1,246.7,NH3_Transport_[ID-KH]
ID,BN,KH,,0.0,3.2,45.0,EL_Transport_[ID-KH]
ID,BN,KH,,0.0,0.0,43.9,NH3_Transport_[ID-BN]
ID,BN,KH,,0.0,0.1,1.8,EL_Transport_[ID-BN]
ID,BN,KH,,0.0,0.0,43.2,NH3_Transport_[KH-BN]
ID,BN,KH,,0.0,0.0,0.2,EL_Transport_[KH-BN]
ID,BN,KH,,21.2,0.0,0.0,RE_PV_Rooftop_Lim_[ID]
ID,BN,KH,,21.2,6.3,304.3,RE_PV_Openfield_Lim_[ID]
ID,BN,KH,,21.2,32.1,666.0,RE_WIND_Onshore_Lim_[ID]
ID,BN,KH,,21.2,3.8,71.5,RE_WIND_Offshore_Lim_[ID]
ID,BN,KH,,21.2,0.0,0.0,PP_CO2_[ID]
ID,BN,KH,,21.2,1.7,91.8,BESS_[ID]
ID,BN,KH,,21.2,1.3,115.6,EL_to_HTH_[ID]
ID,BN,KH,,21.2,0.6,10.2,EL_to_NH3_[ID]
ID,BN,KH,,21.2,1.3,79.0,NH3_Storage_[ID]
ID,BN,KH,,21.2,0.0,0.1,NH3_to_EL_[ID]
ID,BN,KH,,21.2,0.1,7.0,NH3_to_HTH_[ID]
